"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"346","53029","ZCTA5 53029",331,494,357,491,1188,1524,1757,1133,362,154,316,732,490,473,958,1789,1744,990,421,241,0,5,0,0,22,4,4,0,0,0,0,0,0,0,0,4,26,0,0,0,0,5,0,0,22,4,4,0,0,0,0,0,0,0,0,4,26,0,0,0,0,30,22,24,13,54,8,0,0,0,0,0,9,0,25,56,9,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,0,0,0,0,0,0,0,8,0,6,7,4,0,0,0,0,0,0,0,5,24,0,0,3,0,0,0,0,6,10,7,14,0,0,0,0,281,446,337,481,1146,1491,1757,1130,358,154,316,715,464,442,892,1764,1744,973,421,241,50,58,29,21,42,33,0,3,4,0,0,25,26,37,73,29,0,17,0,0,6410,6034,12444,1873,1811,2146,3313,3501,3301,4,31,35,5,0,22,8,30,0,4,31,35,5,0,22,8,30,0,101,143,244,30,55,38,110,17,11,0,0,0,0,0,0,0,0,0,25,30,55,18,26,7,4,0,0,37,32,69,0,21,31,14,0,3,6228,5824,12052,1758,1724,2038,3255,3501,3277,207,240,447,133,113,115,62,0,24,13016,12365,25381,3822,3750,4419,6774,7079,6616
"347","53035","ZCTA5 53035",25,58,67,89,116,250,218,107,27,11,12,62,75,59,142,171,211,78,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,67,86,116,247,218,107,27,11,12,62,75,59,140,164,211,78,45,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,7,0,0,0,0,653,750,1403,157,290,258,421,429,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,744,1388,157,287,256,411,429,277,9,6,15,0,3,2,10,0,0,1306,1500,2806,314,580,516,842,858,554
"348","53037","ZCTA5 53037",39,47,468,271,591,805,521,520,241,98,52,186,294,304,517,679,708,503,267,190,0,0,0,0,72,0,0,25,0,0,0,0,0,0,0,0,24,43,0,0,0,0,0,0,72,0,0,25,0,0,0,0,0,0,0,0,24,43,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,45,0,0,39,47,468,271,591,770,521,520,241,98,25,186,294,288,517,679,708,503,267,190,0,0,0,0,0,35,0,0,0,0,27,0,0,16,0,0,0,18,0,0,2992,3080,6072,324,1337,1108,1484,1229,1819,43,97,140,0,0,72,0,24,68,43,97,140,0,0,72,0,24,68,17,19,36,0,0,0,36,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,58,0,58,13,0,0,0,13,45,2949,3045,5994,297,1321,1108,1449,1229,1819,61,35,96,27,16,0,35,0,18,6163,6383,12546,661,2674,2360,3004,2519,3847
"349","53042","ZCTA5 53042",43,205,156,269,350,412,597,295,144,42,51,191,154,206,348,391,525,338,191,157,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,7,0,0,0,43,192,150,269,307,412,594,295,144,42,48,184,154,204,346,389,520,338,191,157,0,13,6,0,43,3,6,0,0,0,3,7,0,2,2,8,5,0,10,0,2027,1916,3943,490,785,698,803,1122,1167,0,3,3,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,6,13,19,0,13,0,2,0,4,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,5,11,0,2011,1854,3865,467,777,653,801,1114,1167,32,65,97,23,8,45,11,11,10,4082,3856,7938,980,1583,1396,1631,2258,2348
"350","53059","ZCTA5 53059",51,49,31,43,109,156,171,87,77,14,25,21,46,41,89,187,114,110,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,51,47,31,43,109,156,171,87,77,14,25,21,46,41,87,187,114,110,49,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,578,617,1195,146,161,198,343,285,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,3,3,6,0,6,0,0,0,0,0,8,8,0,0,8,0,2,0,576,615,1191,144,161,196,343,285,347,2,8,10,8,0,2,0,2,0,1159,1257,2416,304,328,404,686,574,694
"351","53061","ZCTA5 53061",79,93,160,133,370,413,232,352,150,6,38,160,62,128,292,296,394,272,158,75,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,79,93,160,133,370,413,232,352,150,6,38,160,62,124,292,296,394,272,158,75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1481,1756,3237,370,483,662,709,626,1013,0,11,11,0,0,0,0,0,11,0,11,11,0,0,0,0,0,11,0,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,1477,1756,3233,370,479,662,709,626,1013,4,0,4,0,4,0,0,0,0,2967,3590,6557,796,971,1324,1418,1252,2048
"352","53076","ZCTA5 53076",40,84,63,163,262,327,340,181,97,15,42,120,83,134,267,328,283,238,65,39,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,11,0,14,0,0,6,0,0,0,0,0,0,12,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,84,63,163,262,327,340,181,97,15,42,120,83,134,259,328,283,238,65,39,0,6,7,0,6,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,1316,1232,2548,286,443,529,655,623,635,0,26,26,0,0,0,0,26,26,0,26,26,0,0,0,0,26,26,30,25,55,11,26,0,11,6,7,0,0,0,0,0,0,0,0,0,11,13,24,17,7,0,0,0,0,4,6,10,0,0,10,0,0,0,1308,1232,2540,286,443,521,655,623,635,19,19,38,17,7,14,0,0,0,2688,2579,5267,617,926,1074,1321,1304,1329
"353","53093","ZCTA5 53093",17,47,57,55,107,155,208,114,30,6,3,51,45,63,134,95,196,95,39,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,17,47,56,55,107,149,208,114,30,6,3,51,45,63,134,95,196,95,39,11,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,536,588,1124,118,220,241,250,404,295,2,0,2,0,0,0,2,3,0,2,0,2,0,0,0,2,3,0,13,0,13,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,4,6,10,0,5,0,3,0,2,536,581,1117,118,219,241,244,404,295,2,7,9,0,3,0,6,0,0,1097,1182,2279,236,451,493,507,814,592
"354","53095","ZCTA5 53095",224,848,637,626,1771,1613,2105,1309,787,305,375,741,591,561,1662,1727,1882,1583,955,669,1,4,0,45,36,14,16,0,0,0,0,0,0,85,25,30,0,0,0,3,1,4,0,45,36,14,16,0,0,0,0,0,0,85,25,30,0,0,0,3,0,0,0,34,22,19,7,5,0,0,9,0,0,0,25,5,6,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,18,0,0,0,26,0,0,0,0,0,0,0,0,1,3,4,0,0,0,11,1,0,0,0,22,15,0,11,4,0,0,0,0,224,828,615,626,1703,1601,2098,1309,787,283,375,729,591,561,1599,1727,1874,1583,955,667,1,20,40,21,68,12,7,19,0,22,9,38,0,0,63,0,8,0,0,2,8864,8120,16984,2188,2415,3433,3340,3987,5608,143,100,243,5,130,61,44,16,3,143,100,243,5,130,61,44,16,3,51,80,131,9,34,47,24,13,17,0,5,5,0,5,0,0,0,0,26,57,83,26,39,0,0,0,18,52,9,61,26,19,11,4,11,1,8787,7976,16763,2156,2393,3302,3328,3972,5584,112,203,315,68,61,131,12,15,43,18178,16650,34828,4483,5226,7046,6796,8030,11277
"355","53153","ZCTA5 53153",25,81,60,33,109,180,200,142,46,4,26,64,73,56,139,175,185,171,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,2,4,0,0,0,3,0,0,0,10,0,0,0,0,0,25,81,60,33,104,180,200,142,46,4,26,64,73,56,139,175,185,171,40,22,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,680,1446,196,222,248,355,385,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,13,17,30,15,0,13,2,4,0,766,675,1441,196,222,243,355,385,425,0,13,13,0,3,10,0,0,0,1554,1388,2942,407,450,514,712,774,859
"356","53179","ZCTA5 53179",214,226,193,214,325,710,482,178,81,32,121,373,176,156,520,688,333,174,184,44,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,21,0,0,0,31,0,0,0,0,0,164,226,185,188,325,710,468,178,81,32,121,339,176,122,520,665,333,174,184,44,50,13,8,26,0,0,14,0,0,0,0,34,0,34,15,23,0,0,0,0,2436,2173,4609,934,739,845,1398,815,693,0,21,21,0,0,11,10,0,0,0,21,21,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,52,38,90,34,25,31,0,0,0,2345,2089,4434,850,671,845,1375,801,693,106,97,203,97,68,15,23,14,0,4939,4458,9397,1915,1503,1758,2835,1630,1386
"357","54536","ZCTA5 54536",0,6,2,9,12,7,15,8,10,0,4,10,4,1,5,13,20,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,9,12,7,15,8,10,0,4,10,4,1,5,13,20,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,106,20,16,17,20,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,52,54,106,20,16,17,20,35,33,0,0,0,0,0,0,0,0,0,107,108,215,40,32,34,43,70,66
"358","54554","ZCTA5 54554",5,25,12,20,6,51,127,125,62,15,0,1,22,30,15,41,113,77,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,4,11,0,3,0,5,25,12,20,6,40,127,125,62,15,0,1,22,30,15,41,111,77,48,21,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,1,256,321,577,31,84,21,92,240,349,10,0,10,0,0,0,0,0,10,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,2,1,1,4,11,6,255,310,565,31,84,21,81,238,348,1,11,12,0,0,0,11,4,1,540,648,1188,64,169,43,188,505,724
"359","54558","ZCTA5 54558",0,6,36,39,74,169,182,185,75,12,0,37,40,13,135,159,150,155,82,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,39,74,169,182,185,75,12,0,37,28,13,113,151,150,155,82,45,0,0,0,0,0,0,0,1,0,0,0,0,12,0,22,8,0,0,0,0,666,596,1262,43,128,209,328,332,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,15,15,0,0,0,0,0,15,624,596,1220,43,116,187,320,332,554,42,1,43,0,12,22,8,0,1,1349,1209,2558,86,256,418,656,664,1142
"360","54615","ZCTA5 54615",92,261,296,226,622,669,686,519,309,56,88,154,203,145,482,615,632,491,324,176,0,33,93,63,71,35,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0,33,93,63,71,35,30,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,7,0,0,5,0,0,0,0,0,0,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,31,35,23,6,11,22,0,0,0,5,5,7,0,6,23,10,2,0,0,92,261,296,226,615,664,677,519,309,56,88,154,203,145,470,608,630,491,324,176,4,0,9,1,36,7,16,0,3,0,0,11,0,2,16,11,2,0,0,0,2678,3050,5728,595,870,1104,1284,1318,1875,6,295,301,33,156,71,35,30,6,6,295,301,33,156,71,35,30,6,17,16,33,4,14,0,10,0,5,0,0,0,0,0,0,0,0,0,0,39,39,0,5,29,2,6,3,48,111,159,46,65,12,34,32,2,2659,3038,5697,595,870,1085,1272,1307,1875,40,60,100,15,12,52,18,18,3,5454,6904,12358,1321,2148,2424,2690,2741,3775
"361","54642","ZCTA5 54642",34,64,48,86,114,154,157,100,29,13,19,56,47,78,93,143,138,119,32,31,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,10,0,0,0,0,30,64,48,85,114,153,157,100,29,13,19,56,47,74,91,143,138,119,32,31,4,0,0,2,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,618,642,1260,173,259,207,297,295,324,0,4,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,10,13,23,4,0,0,16,0,3,612,636,1248,169,254,205,296,295,324,8,7,15,4,8,2,1,0,0,1250,1310,2560,353,524,422,610,601,651
"362","54655","ZCTA5 54655",19,48,36,42,76,120,106,116,59,29,4,56,39,59,105,98,117,108,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,48,36,38,76,120,102,116,59,29,4,56,39,55,105,98,117,108,63,57,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,589,545,1134,127,176,181,218,223,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,3,0,0,585,541,1126,127,168,181,218,219,432,4,4,8,0,8,0,0,4,0,1188,1093,2281,254,355,362,439,451,871
"363","54669","ZCTA5 54669",118,178,137,223,405,484,572,389,220,123,27,109,190,275,435,552,667,466,120,129,0,0,0,0,7,7,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,7,7,0,0,0,0,0,6,0,0,0,0,0,2,0,0,8,0,0,13,25,0,0,0,0,0,0,0,8,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,13,2,0,0,0,0,0,0,118,171,111,216,405,456,572,389,220,123,27,109,183,275,422,552,667,466,120,129,0,7,26,7,0,28,0,0,0,0,0,0,7,0,25,18,0,0,0,0,2303,2277,4580,432,825,840,1036,1239,1447,8,14,22,6,0,7,7,0,2,8,14,22,6,0,7,7,0,2,75,46,121,8,84,29,0,0,0,0,0,0,0,0,0,0,0,0,30,16,46,16,0,12,18,0,0,45,5,50,35,15,0,0,0,0,2283,2209,4492,425,785,827,1008,1239,1447,50,68,118,7,40,25,46,0,0,4802,4649,9451,935,1749,1747,2122,2478,2898
"364","54740","ZCTA5 54740",14,73,32,84,93,153,163,110,73,17,15,74,33,47,105,155,148,115,66,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,14,73,32,84,93,153,163,107,73,17,15,74,33,47,105,155,148,115,66,40,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,4,0,0,0,0,650,649,1299,176,196,198,308,311,421,1,1,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,7,4,4,0,1,5,6,1,0,0,0,0,5,650,646,1296,176,196,198,308,311,418,12,3,15,1,0,7,4,0,3,1327,1305,2632,354,393,410,624,626,851
