STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,59,2904,1400000US55059002904,55059002904,29.04,Kenosha,WI,Wisconsin,"Census Tract 29.04, Kenosha County, Wisconsin",5779,512,5415,0.858,0.27,0.858,0.4018,0.7101,0.7429,0.3399,0.1731,1.966,0.5391,0,0.5279,0,0,0,0,0.5279,0.3367,0.6169,0.4158,0.7305,1.7632,0.6608,0.5491,0.1994,0.8778,1.6263,0.8981,0.3064,0.3064,0.3064,6.1898,0.5598,0.1334,0.1334,0.1334,0.4372,0.5106,0.7663,0.2047,0.4621,0.4752,0.2769,3.133,0.4215,0.2212,0.465,0.4891,0.3491,1.5244,0.155,0.7668,0,0.7668,0.4523,5.5576,0.2982,0,0,0,0,0,0,0,2.33,9.99,0.29,23.28,0,19.16,0,0,0,0,43.68,54.27,6.42,46.27,2.7,1.87,20.29,6.7,26.8732,10.1,7.6,16.3,25.1185,6.7,10.4,10.8,21.6,12.4,0.6,8.6,0,28.7,10,6.4,14.4,8.8,0.3085,0.5713,0.4287,0.2542,0.5495
55,59,2905,1400000US55059002905,55059002905,29.05,Kenosha,WI,Wisconsin,"Census Tract 29.05, Kenosha County, Wisconsin",3899,249,2908,0.3014,0.034,0.3014,0.0562,0.6773,0.7429,0.3242,0.154,1.8984,0.5117,0,0,0,0,0,0,0,0,0.4935,0.4557,0.6948,1.644,0.5705,0,0.7442,0,0.7442,0.3057,0.1635,0.1635,0.1635,4.4501,0.179,0.1769,0.1769,0.1769,0.2792,0.5061,0.3594,0.2798,0.3239,0.3283,0.4866,2.5633,0.301,0.2466,0.5466,0.4603,0.1916,1.4451,0.1224,0,0,0,0,4.1853,0.1224,0,0,0,0,0,0,0,2,9.99,0.28,22.68,0,0,0,0,0,0,82.17,57.71,6.83,0,99.22000000000001,0,3.04,8.7,19.2387,10,3.8,19.8,21.4053,4.8,16.1,11.3,22.7,12,0.1,0,0,26,9.4,6.1,13.1,7.1,0.1711,0.3966,0.3665,0.0885,0.397
55,59,2906,1400000US55059002906,55059002906,29.06,Kenosha,WI,Wisconsin,"Census Tract 29.06, Kenosha County, Wisconsin",5105,371,1505,0.4379,0.0721,0.4379,0.115,0.7467,0.7471,0.3844,0.2012,2.0794,0.5813,0,0.4003,0,0,0,0,0.4003,0.2747,0.7947,0.2397,0.793,1.8274,0.7056,0.4586,0.2126,0,0.6712,0.2587,0.2947,0.2947,0.2947,5.273,0.3493,0.2303,0.2303,0.2303,0.1391,0.2798,0.286,0.2563,0.2375,0.2674,0.0714,1.5375,0.1188,0.1652,0.752,0.3584,0.2137,1.4893,0.1397,0,0.5876,0.5876,0.316,3.8447,0.0886,0,0,0,0,0,0,0,2.67,10.01,0.32,24.09,0,4.45,0,0,0,0,5,37.38,5.75,27.52,4.53,0,18.71,11.4,12.3358,5.8,3.3,18.7,19.1036,4.1,4.4,9.6,25.9,10.6,0.2,0,0.5,25.7,9.1,6.2,12,7.1,0.1585,0.3108,0.3868,0.0885,0.27
55,59,3001,1400000US55059003001,55059003001,30.01,Kenosha,WI,Wisconsin,"Census Tract 30.01, Kenosha County, Wisconsin",4386,290,1795,0.4394,0.0727,0.4394,0.1158,0.7101,0.7259,0.3399,0.1344,1.9103,0.5166,0,0.5228,0,0,0,0,0.5228,0.3343,0.5575,0.4416,0.7727,1.7718,0.6668,0.2546,0.3018,0,0.5564,0.1928,0.1444,0.1444,0.1444,4.9057,0.2691,0.0771,0.0771,0.0771,0.2773,0.2628,0.6849,0.0972,0.2986,0.3702,0.2546,2.2456,0.239,0.2941,0.3788,0.3952,0.3491,1.4172,0.1126,0.4769,0.3832,0.8601,0.5235,4.6,0.1703,0,0,0,0,0,0,0,2.33,9.91,0.29,22.02,0,18.24,0,0,0,0,62.56,56.47,5.96,0.24,16.55,0,1.32,4.4,19.1567,5.5,6.5,10.7,20.745,5.3,9.8,12.2,20.4,11.1,0.6,0.6,0.1,29.2,9.3,6.9,12.8,8.3,0.3375,0.3679,0.5402,0.1954,0.362
55,59,3002,1400000US55059003002,55059003002,30.02,Kenosha,WI,Wisconsin,"Census Tract 30.02, Kenosha County, Wisconsin",4963,292,2721,0.9697,0.3366,0.9697,0.4932,0.6773,0.7362,0.3399,0.1439,1.8973,0.5112,0,0.4582,0,0,0,0,0.4582,0.3035,0.5445,0.4678,0.7717,1.784,0.6753,0.2612,0,0.9504,1.2116,0.5803,0.3753,0.3753,0.3753,5.7264,0.4526,0.1829,0.1829,0.1829,0.4317,0.4533,0.7663,0.5064,0.6478,0.2935,0.2586,3.3576,0.4717,0.5077,0.6318,0.6045,0.6217,2.3657,0.7889,0.4769,0.5527,1.0296,0.6792,6.9358,0.5171,0,0,0,0,0,0,0,2,9.96,0.29,22.34,0,9.23,0,0,0,0,66.77,58.77,6,0.6,0,29.51,29.56,9,26.617,8.9,7.6,32,31.2757,4.4,9.9,15.8,23.9,14.1,2.4,0.6,0.4,29.3,9.7,7,13.6,8.9,0.3432,0.4859,0.5632,0.2668,0.4553
55,61,960100,1400000US55061960100,55061960100,9601,Kewaunee,WI,Wisconsin,"Census Tract 9601, Kewaunee County, Wisconsin",3093,23,3546,0.8144,0.2451,0.6144,0.2199,0.7467,0.2191,0.0655,0.0136,1.0449,0.1767,0,0.7874,0,0,0,0,0.7874,0.4816,0.4766,0.7337,0.5614,1.7717,0.6667,0,0,0,0,0,0.2903,0.2903,0.2903,3.8943,0.0965,0.0724,0.0724,0.0724,0.442,0.4387,0.4989,0.5297,0.2729,0.3107,0.8403,3.3332,0.4663,0.9214,0.352,0.8857,0,2.1591,0.6334,0.6223,0.7534,1.3757,0.8121,6.9404,0.5179,0,0,1,0,0,1,0.2,2.67,7.66,0.12,15.32,0,87.98999999999998,0,0,0,0,86.72,80.22,8.33,0,0,0,18.11,4.2,27.0957,8.6,4.8,33.5,20.0599,4.6,29.5,26.1,20,20.5,0,2.3,1.6,34.2,9.2,8.7,12,9.6,0.6335,0.3389,0.9013,0.3566,0.27
55,61,960200,1400000US55061960200,55061960200,9602,Kewaunee,WI,Wisconsin,"Census Tract 9602, Kewaunee County, Wisconsin",2448,104,774,1.1739,0.4548,0.9739,0.497,0.6773,0.235,0.0655,0.0157,0.9935,0.163,0.9383,0.3441,0.9106,0.7319,0,0,2.9249,0.987,0.8142,0.4791,0.982,2.2753,0.9449,0.2558,0,0,0.2558,0.0869,0.3542,0.3542,0.3542,6.8037,0.6905,0.0511,0.0511,0.0511,0.3693,0.3162,0.1993,0.0635,0.3278,0.2234,0.6097,2.1092,0.2134,0.7818,0.2161,0.5918,0.4203,2.01,0.5024,0.7795,0.5072,1.2867,0.7676,5.457,0.2834,0,0,1,0,0,1,0.2,2,7.76,0.12,15.56,3.77,1.62,0.39,5.16,0,0,3,59.75,2.94,0.3,0,0,26.68,3.3,23.6379,6.4,2.7,8.5,21.5098,3.6,19.8,20.8,17.6,13.9,0.9,9.4,0.3,33.3,9.5,7.7,13.3,10.2,0.5825,0.4269,0.7342,0.4345,0.4205
55,61,960400,1400000US55061960400,55061960400,9604,Kewaunee,WI,Wisconsin,"Census Tract 9604, Kewaunee County, Wisconsin",8768,214,7372,0.7311,0.1996,0.7311,0.3021,0.6074,0.282,0.0931,0.0257,1.0082,0.1667,0,0.4121,0.9156,0.7527,0,0,2.0804,0.9106,0.8186,0.3581,0.7871,1.9638,0.7945,0.4282,0,0,0.4282,0.1376,0.4789,0.4789,0.4789,5.9595,0.508,0.1446,0.1446,0.1446,0.3214,0.2439,0.0712,0.2308,0.1938,0.1722,0.6561,1.8894,0.175,0.5377,0.6249,0.2772,0.4203,1.8601,0.3715,0.6849,0.4452,1.1301,0.707,5.0242,0.2231,0,0,0,0,0,0,0,1.33,8.04,0.14,16.6,0,5.22,0.97,7.23,0,0,2.59,49.29,5.81,22.38,0,0,44.45,7.2,21.3008,5.2,1.6,17.5,17.9184,3,21.3,16.3,23.8,9.5,0.9,4.3,0.2,30.2,9.1,7.4,12.3,8.5,0.3971,0.3108,0.6609,0.219,0.3036
55,61,960500,1400000US55061960500,55061960500,9605,Kewaunee,WI,Wisconsin,"Census Tract 9605, Kewaunee County, Wisconsin",6078,225,5084,1.0678,0.3949,0.8678,0.4098,0.6773,0.2956,0.078,0.0184,1.0693,0.1837,0,0.3994,0.9132,0.6983,0,0,2.0109,0.9062,0.7474,0.632,0.8506,2.23,0.9287,0.2979,0,0,0.2979,0.1003,0.4367,0.4367,0.4367,6.0448,0.5272,0.0871,0.0871,0.0871,0.3115,0.4284,0.0804,0.3412,0.2146,0.2847,0.5452,2.206,0.2312,0.7983,0.365,0.4676,0.4409,2.0718,0.559,0.7189,0.7534,1.4723,0.864,5.8372,0.3406,0,0,1,0,0,1,0.2,2,8.13,0.13,15.87,0,4.38,0.67,2.9,0,0,11.69,72.37999999999998,5.07,4.21,0,0,38.15,4.8,20.8298,8.4,1.7,22.8,18.4864,4.3,17.8,21.2,20.2,12.1,1,5.9,1.6,33.5,9.2,8.3,12.5,9.8,0.5934,0.3389,0.8508,0.3826,0.3268
55,63,100,1400000US55063000100,55063000100,1,La Crosse,WI,Wisconsin,"Census Tract 1, La Crosse County, Wisconsin",4714,427,10448,1.1807,0.4585,1.1807,0.6508,0,0.252,0.6937,0.1384,1.0841,0.1878,0,0.8373,0,0.9706,0,0,1.8079,0.8658,0.5666,0.8126,0.0886,1.4678,0.4131,0.785,0.6867,0.9298,2.4015,0.9827,0.5702,0.5702,0.5702,7.3315,0.7866,0.4663,0.4663,0.4663,0.5267,0.2563,0.0417,0.6547,0.2733,0.6685,0.5011,2.9223,0.3755,0.3684,0.2253,0.6657,0.3205,1.5799,0.1812,0.6586,0.5527,1.2113,0.7365,6.1798,0.3941,0,0,0,0,0,0,0,0,7.86,0.57,22.15,0,98.59,0,96.3,0,0,59.59,86.09,15.25,99.92,91.84,15.82,59.37,26.9,31.3138,5.4,1.2,42.7,20.0677,10,16.5,13.5,17.8,15.1,0.5,3.3,0.4,29.2,9.1,6.7,12.8,8,0.3375,0.3108,0.4939,0.1638,0.362
55,63,200,1400000US55063000200,55063000200,2,La Crosse,WI,Wisconsin,"Census Tract 2, La Crosse County, Wisconsin",4882,400,7079,1.1775,0.4565,0.9775,0.4999,0,0.2538,0.5237,0.129,0.9065,0.1405,0,0.8577,0,0.9736,0,0,1.8313,0.8777,0.5005,0.5323,0.0503,1.0831,0.1195,0.7891,0.6201,0,1.4092,0.6851,0.5802,0.5802,0.5802,5.8103,0.4722,0.3337,0.3337,0.3337,0.6091,0.6071,0.4989,0.9128,0.6314,0.7937,0.3043,4.3573,0.6866,0.1787,0.421,0.5651,0.562,1.7268,0.271,0,0.4452,0.4452,0.1995,6.863,0.5053,0,0,0,1,0,1,0.2,0,7.87,0.42,21.82,0,100,0,97.9,0,0,80.26,64.15,16,100,78.29,0,61.13,17.4,35.6379,12.4,4.8,73.2,30.6195,13.3,11.1,9.9,21,13.5,1.8,0,0.2,29.2,9.8,5.4,15.7,8.6,0.3375,0.5157,0.2406,0.2307,0.6859
55,63,300,1400000US55063000300,55063000300,3,La Crosse,WI,Wisconsin,"Census Tract 3, La Crosse County, Wisconsin",2345,278,12972,1.8198,0.7571,1.4198,0.7951,0,0.252,0.4441,0.1151,0.8112,0.1189,0,0.7066,0,0.8131,0,0,1.5197,0.7592,0.5665,0.3983,0.0269,0.9917,0.082,0.7232,0.698,0.9139,2.3351,0.9767,0.6712,0.6712,0.6712,6.3289,0.5903,0.3724,0.3724,0.3724,0.9287,0.4023,0.8105,0.974,0.9858,0.4328,0.8403,5.3744,0.8659,0.3108,0.0531,0.933,0.5498,1.8467,0.3608,0.4558,0.9722,1.428,0.8396,9.0215,0.8295,0,1,0,1,0,2,0.4,0,7.86,0.36,21.35,0,64.12,0,18.11,0,0,59.65,52.74,16.67,90.83,93.85,9.04,77.23,19.9,62.8122,7.9,8.4,89.9,59.4406,6.1,29.5,12.5,9.9,22.8,1.7,0.5,21.3,25.5,10.4,4.7,18,8.1,0.1497,0.6732,0.1372,0.174,0.8594
55,63,400,1400000US55063000400,55063000400,4,La Crosse,WI,Wisconsin,"Census Tract 4, La Crosse County, Wisconsin",6377,549,9064,1.3334,0.5417,0.9334,0.4631,0,0.2538,0.4441,0.1183,0.8162,0.1201,0,0.8577,0,0.7911,0,0,1.6488,0.8054,0.4173,0.3691,0.1207,0.9071,0.0555,0.7365,0.7666,0,1.5031,0.7453,0.6273,0.6273,0.6273,5.5025,0.4015,0.1576,0.1576,0.1576,0.9973,0.4928,0.6173,0.9861,0.9969,0.3195,0.6068,5.0167,0.8069,0.0132,0.0205,0.2847,0.5837,0.9021,0.0287,0,0.9511,0.9511,0.6142,7.0275,0.5319,0,1,0,1,0,2,0.4,0,7.87,0.36,21.45,0,100,0,13.08,0,0,98.13,50.23,14.77,93.6,100,0,69.43,7.8,87.26649999999998,9.7,5.8,95.6,67.5983,4.7,19.7,2.8,3,9.6,2,0,10.8,18.4,12.4,2.9,23.6,5.7,0.0225,0.9292,0.0156,0.033,0.9897
55,63,500,1400000US55063000500,55063000500,5,La Crosse,WI,Wisconsin,"Census Tract 5, La Crosse County, Wisconsin",4516,349,10001,1.0761,0.3998,0.6761,0.2623,0,0.2558,0.4853,0.1229,0.864,0.1306,0,0.7328,0,0.873,0,0,1.6058,0.7897,0.3853,0.3213,0.2536,0.9602,0.0713,0.7386,0.5008,0,1.2394,0.5942,0.4923,0.4923,0.4923,5.1617,0.3243,0.1468,0.1468,0.1468,0.9847,0.1488,0.6489,0.9471,0.9545,0.0643,0.5082,4.2565,0.6664,0.0157,0.0167,0.0667,0.4203,0.5194,0.0098,0,0.992,0.992,0.6614,5.9147,0.3518,0,1,0,1,0,2,0.4,0,7.88,0.39,21.6,0,72.26999999999998,0,37.89,0,0,100,45.76,13.17,94.02,51.55,0,46.47,7.3,76.1723,3.6,6.1,81,51.817,1.6,16.7,3.3,1.7,5.8,0.9,0,59.5,13.6,13.3,1.7,26.1,3.6,0.0062,0.9632,0.006,0.0079,0.9971
55,63,600,1400000US55063000600,55063000600,6,La Crosse,WI,Wisconsin,"Census Tract 6, La Crosse County, Wisconsin",2245,183,1243,0.2425,0.0225,0.2425,0.0374,0,0.2538,0.4149,0.1118,0.7805,0.1128,0,0.3324,0,0.6556,0,0,0.988,0.6042,0.4154,0.9065,0.396,1.7179,0.6292,0.6939,0,0,0.6939,0.2726,0.5092,0.5092,0.5092,4.6895,0.2233,0.0511,0.0511,0.0511,0.4124,0.0237,0.4029,0.3594,0.3217,0.232,0.2173,1.9694,0.1889,0.4397,0.2353,0.1039,0,0.7789,0.0208,0,0,0,0,2.7994,0.0192,0,0,0,0,0,0,0,0,7.87,0.34,21.23,0,1.19,0,0.97,0,0,98.35,92.38,11,83.89,0,0,49.34,3.3,25.7016,1,4.1,23.7,21.3457,3.7,8.8,14.7,18,6.7,0,0,0,28.7,9,7.4,11.4,7.9,0.3085,0.2831,0.6609,0.154,0.2068
55,63,700,1400000US55063000700,55063000700,7,La Crosse,WI,Wisconsin,"Census Tract 7, La Crosse County, Wisconsin",4402,218,1556,0.4323,0.07,0.2323,0.0342,0,0.252,0.3844,0.1027,0.7391,0.105,0,0.5055,0,0,0,0,0.5055,0.3261,0.5054,0.8289,0.2009,1.5352,0.4765,0.6718,0.1822,0,0.854,0.419,0.67,0.67,0.67,4.3038,0.1547,0.1024,0.1024,0.1024,0.3731,0.0306,0.01,0.1169,0.1941,0.1305,0.3082,1.1634,0.0684,0.8212,0.3327,0.194,0.4935,1.8414,0.3566,0,0.6153,0.6153,0.3388,3.7225,0.0776,0,0,1,0,0,1,0.2,0,7.86,0.32,20.91,0,15.34,0,0,0,0,78.76,87.23,13.77,78.14,0.72,0,76.95,5.4,23.8074,1.2,0.4,11.9,17.9255,2.5,11.2,21.8,19.7,8.3,1.3,0,0.6,29.2,8.2,8.2,9.7,7.6,0.3375,0.1022,0.8343,0.1264,0.0661
55,63,800,1400000US55063000800,55063000800,8,La Crosse,WI,Wisconsin,"Census Tract 8, La Crosse County, Wisconsin",3434,245,2036,0.6472,0.1572,0.6472,0.2418,0,0.2538,0.4583,0.1158,0.8279,0.1224,0,0.7069,0,0,0,0,0.7069,0.4368,0.5406,0.856,0.1628,1.5594,0.4985,0.7457,0.6194,0,1.3651,0.6593,0.6709,0.6709,0.6709,5.1302,0.3171,0.2341,0.2341,0.2341,0.6563,0.1034,0.7327,0.7564,0.57,0.1722,0.4692,3.4602,0.4949,0.0986,0.465,0.14,0.6377,1.3413,0.0909,0,0.7346,0.7346,0.4289,5.7702,0.3301,0,0,0,0,0,0,0,0,7.87,0.37,21.37,0,64.21,0,0,0,0,67.96,89.06,14.25,95.47000000000001,78.11,0,77.17,11.6,38.4226,2.8,7.1,51.9,28.4546,3,15.6,7.9,21.6,7.4,2.6,0,1.4,22.9,9.4,4.9,14.1,6.2,0.0729,0.3966,0.1641,0.0467,0.5153
55,63,900,1400000US55063000900,55063000900,9,La Crosse,WI,Wisconsin,"Census Tract 9, La Crosse County, Wisconsin",3497,308,7206,1.0126,0.362,1.0126,0.5286,0,0.2484,0.3993,0.1136,0.7613,0.1093,0,0.819,0,0,0,0,0.819,0.4981,0.725,0.4913,0.2547,1.471,0.4163,0.743,0.7666,0,1.5096,0.7495,0.6725,0.6725,0.6725,5.2334,0.3405,0.2212,0.2212,0.2212,0.7185,0.4833,0.1726,0.9029,0.8179,0.4022,0.7691,4.2665,0.6686,0.6455,0.0707,0.7806,0.4599,1.9567,0.4527,0.5234,0.9317,1.4551,0.8545,7.8995,0.6721,0,0,0,0,0,0,0,0,7.84,0.33,21.3,0,95.64,0,0,0,0,15.77,60.81,13.13,94.92,100,0,77.53,10.9,42.3519,9.5,2.5,71.3,39.3846,5.7,25.7,18.1,11.8,17.4,1.1,0.9,7.3,25.3,9.4,5.6,14.5,7,0.1419,0.3966,0.2747,0.0826,0.5611
55,63,1000,1400000US55063001000,55063001000,10,La Crosse,WI,Wisconsin,"Census Tract 10, La Crosse County, Wisconsin",3717,288,2082,0.9637,0.3331,0.9637,0.4886,0,0.252,0.4441,0.1108,0.8069,0.1179,0,0.8577,0,0,0,0,0.8577,0.5172,1,0.839,0.1072,1.9462,0.7832,0.7891,0.7666,0,1.5557,0.7805,0.6725,0.6725,0.6725,5.839,0.479,0.1953,0.1953,0.1953,0.6706,0.2798,0.7789,0.6186,0.6314,0.4022,0.3082,3.6897,0.5448,0.3626,0.6318,0.5383,0.5088,2.0415,0.531,0,0.8135,0.8135,0.4855,6.74,0.4847,0,0,0,0,0,0,0,0,7.86,0.36,21.2,0,100,0,0,0,0,0,87.93,14.96,100,100,0,77.53,9.6,39.3293,5.8,7.8,39.8,30.6202,5.7,11.2,13.4,23.9,13.1,1.4,0,2.4,27.6,9.3,6.5,13.6,7.9,0.249,0.3679,0.4494,0.154,0.4553
55,63,1101,1400000US55063001101,55063001101,11.01,La Crosse,WI,Wisconsin,"Census Tract 11.01, La Crosse County, Wisconsin",2037,157,2544,0.8564,0.2692,0.6564,0.2487,0,0.2503,0.4441,0.1123,0.8067,0.1178,0,0.8577,0,0,0,0,0.8577,0.5172,1,0.9204,0.0996,2.02,0.8278,0.7891,0.7644,0,1.5535,0.7788,0.6725,0.6725,0.6725,5.9104,0.4968,0.0277,0.0277,0.0277,0.3874,0.1544,0.0183,0.3871,0.3982,0.1896,0.5388,2.0738,0.2071,0.5319,0.162,0.5585,0.6037,1.8561,0.3683,0,0.5527,0.5527,0.2891,4.5103,0.1596,0,0,1,0,0,1,0.2,0,7.85,0.36,21.25,0,100,0,0,0,0,0,93.31,15.08,100,99.98,0,77.53,2.1,24.4707,3.7,0.7,25.1,23.3725,3.2,17.6,16.2,16.2,13.4,2.2,0,0.4,28.9,8.7,7.5,11.6,7.6,0.3199,0.2054,0.6866,0.1264,0.2276
55,63,1102,1400000US55063001102,55063001102,11.02,La Crosse,WI,Wisconsin,"Census Tract 11.02, La Crosse County, Wisconsin",3988,236,4531,1.2045,0.4715,1.0045,0.5223,0,0.2484,0.3844,0.0932,0.726,0.1026,0,0.7073,0,0,0,0,0.7073,0.437,1,0.5204,0.0086,1.529,0.4711,0.7891,0.7666,0,1.5557,0.7805,0.6725,0.6725,0.6725,5.1905,0.3307,0.2654,0.2654,0.2654,0.5331,0.5198,0.3739,0.6465,0.6396,0.3448,0.693,3.7507,0.5586,0.8647,0.0716,0.8608,0.5232,2.3203,0.758,0.7006,0.8716,1.5722,0.9133,7.9086,0.6738,0,0,1,0,0,1,0.2,0,7.84,0.32,20.55,0,64.32,0,0,0,0,0,63.2,17.75,100,100,0,77.53,13.3,31.6443,10.3,3.9,42,30.9594,5,22.6,23.2,11.9,19.6,1.5,5,3.7,33.8,9.2,9.2,12.1,9.9,0.6106,0.3389,0.9393,0.3955,0.2812
55,63,1200,1400000US55063001200,55063001200,12,La Crosse,WI,Wisconsin,"Census Tract 12, La Crosse County, Wisconsin",4026,264,2646,0.8329,0.2558,0.6329,0.2324,0,0.2484,0.3702,0.092,0.7106,0.0998,0,0.7738,0,0,0,0,0.7738,0.4745,1,0.8036,0.1184,1.922,0.7669,0.7891,0.6378,0,1.4269,0.6965,0.6725,0.6725,0.6725,5.5058,0.4022,0.2111,0.2111,0.2111,0.3173,0.0981,0.4444,0.5779,0.1486,0.1632,0.5452,2.2947,0.2482,0.7376,0.2839,0.4676,0.3749,1.864,0.3748,0,0.7121,0.7121,0.4124,5.0819,0.2307,0,0,1,0,0,1,0.2,0,7.84,0.31,20.5,0,84.23999999999998,0,0,0,0,0,85.44,14.83,100,82.19,0,77.53,10.4,21.1053,2.7,4.4,36.8,16.5241,2.9,17.8,19.8,18.9,12.1,0.7,0,1.2,30.1,8.6,7.9,11.3,8.1,0.3907,0.182,0.778,0.174,0.1966
55,63,10101,1400000US55063010101,55063010101,101.01,La Crosse,WI,Wisconsin,"Census Tract 101.01, La Crosse County, Wisconsin",5474,229,2575,0.3516,0.0462,0.3516,0.0757,0,0.2217,0.078,0.071,0.3707,0.0472,0,0.3616,0,0,0,0,0.3616,0.2561,0.8562,0.4268,0.8218,2.1048,0.8723,0.3175,0.2992,0,0.6167,0.2254,0.411,0.411,0.411,3.8648,0.0931,0.0999,0.0999,0.0999,0.3264,0.2685,0.2424,0.1945,0.2218,0.4328,0.5279,2.2143,0.2327,0.4826,0.6768,0.2631,0.4599,1.8824,0.3899,0.7071,0.3832,1.0903,0.6947,5.2869,0.2585,0,0,0,0,0,0,0,0,7.68,0.13,19.58,0,2.34,0,0,0,0,0.11,55.25,5.42,6.7,16.18,0,34.47,5.3,21.5568,5.6,3,15.8,18.6803,6.1,17.3,15.4,24.6,9.3,1.1,5.3,0.1,29.7,9.1,7.1,12.6,8.3,0.3669,0.3108,0.5871,0.1954,0.339
55,63,10102,1400000US55063010102,55063010102,101.02,La Crosse,WI,Wisconsin,"Census Tract 101.02, La Crosse County, Wisconsin",4817,163,5713,0.9065,0.2977,0.7065,0.2844,0,0.2385,0.1792,0.0634,0.4811,0.0632,0,0.6648,0,0,0,0,0.6648,0.4108,0.6706,0.3511,0.5482,1.5699,0.5077,0.719,0.7666,0,1.4856,0.7338,0.528,0.528,0.528,4.7294,0.2312,0.1618,0.1618,0.1618,0.4409,0.1544,0.1343,0.5629,0.4388,0.1722,0.4297,2.3332,0.255,0.7859,0.6182,0.4745,0.6217,2.5003,0.8643,0.8069,0.8812,1.6881,0.9578,6.6834,0.4753,0,0,1,0,0,1,0.2,0,7.78,0.19,19.16,0,51.79,0,0,0,0,28.36,48.65,8.5,89.76,100,0,52.46,8,27.0388,3.7,2.2,35.7,24.4719,3,14.5,20.9,23.7,12.2,2.4,11.3,4,30.6,8.9,8,11.7,8.3,0.4213,0.2567,0.7983,0.1954,0.238
55,63,10201,1400000US55063010201,55063010201,102.01,La Crosse,WI,Wisconsin,"Census Tract 102.01, La Crosse County, Wisconsin",10155,359,5812,0.288,0.0312,0.288,0.0517,0,0.2298,0.1617,0.0859,0.4774,0.0628,0,0.4162,0,0,0,0,0.4162,0.2827,0.8161,0.1967,0.6794,1.6922,0.609,0.2561,0.2812,0,0.5373,0.1829,0.4048,0.4048,0.4048,3.5279,0.0575,0.2397,0.2397,0.2397,0.2479,0.1369,0.1993,0.2266,0.372,0.1227,0.2427,1.5481,0.1206,0.5559,0.7568,0.3874,0.4203,2.1204,0.6008,0.727,0.4452,1.1722,0.7224,5.0804,0.2305,0,0,0,0,0,0,0,0,7.73,0.18,20.26,0,5.5,0,0,0,0,2.81,32.24,7,0.31,13.73,0,33.53,11.9,17.7325,3.4,2.7,17.3,22.6904,2.4,9.5,16.6,26,11,0.9,6.3,0.2,29.2,8.7,7,11.5,7.9,0.3375,0.2054,0.5632,0.154,0.2171
