OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
71627,55,39,40400,1400000US55039040400,55039040400,404,Fond du Lac,WI,Wiscons,"Census Tract 404, Fond du Lac County, Wisconsin","2,652.00",315,"2,091.00",1.11,0.42,1.11,0.6,0.55,0.43,0.47,0.1,1.55,0.36,0,0.83,0,0.96,0.89,0,2.68,0.94,0.39,0.63,0.66,1.68,0.6,0.79,0.77,0.98,2.54,1,0.5,0.5,0.5,8.96,0.95,0.15,0.15,0.15,0.21,0.27,0.49,0.28,0.13,0.23,0.57,2.17,0.22,0.92,0.16,0.64,0,1.72,0.27,0,0.45,0.45,0.2,4.49,0.16,0,0,0,0,0,0,0,1,8.79,0.38,20.72,0,97.92,0,85.41,3.79,0,99.8,72.38,7.22,100,100,80.03,47.9,7.6,15.76,5.7,4.7,7.2,15.78,3.7,18.6,26,16.1,14.5,0,0,0.2,29.7,8.7,7.4,11.9,8.3,0.37,0.21,0.66,0.2,0.26,"6,551.87","1,992,283.46"
71628,55,39,40500,1400000US55039040500,55039040500,405,Fond du Lac,WI,Wiscons,"Census Tract 405, Fond du Lac County, Wisconsin","4,043.00",334,"6,291.00",1.8,0.75,1.6,0.89,0.55,0.44,0.43,0.09,1.51,0.34,0,0.86,0,0.97,0.92,0,2.75,0.95,0.39,0.76,0.41,1.56,0.5,0.79,0.77,0,1.56,0.78,0.5,0.5,0.5,7.88,0.85,0.44,0.44,0.44,0.89,0.64,0.69,0.95,0.84,0.59,0.92,5.52,0.89,0.22,0.59,0.69,0,1.49,0.14,0,0.94,0.94,0.61,8.4,0.75,0,0,0,1,0,1,0.2,1,8.8,0.35,20.6,0,100,0,96.95,7.68,0,100,82.13,10.63,100,100,0,48.19,24.9,57.2,13.3,6.6,34.4,40.99,8.5,35.4,10.7,23.3,15.2,0,0,8.9,30.9,10.1,5.6,17,10,0.44,0.6,0.27,0.41,0.8,"6,199.86","1,787,588.48"
71629,55,39,40700,1400000US55039040700,55039040700,407,Fond du Lac,WI,Wiscons,"Census Tract 407, Fond du Lac County, Wisconsin","5,245.00",443,"15,314.00",1.04,0.38,1.04,0.55,0.46,0.43,0.32,0.09,1.3,0.26,0,0.68,0,0.81,0.86,0,2.36,0.9,0.7,0.47,0.62,1.79,0.68,0.51,0.61,0.95,2.08,0.95,0.46,0.46,0.46,7.99,0.87,0.22,0.22,0.22,0.49,0.22,0.03,0.57,0.17,0.12,0.28,1.89,0.17,0.36,0.72,0.28,0.29,1.65,0.23,0.46,0.45,0.9,0.56,4.66,0.18,0,0,0,0,0,0,0,0.67,8.79,0.28,20.41,0,57.2,0,17.44,1.45,0,20.34,58.93,7.63,37.59,76.89,30.85,42.34,10.8,29.42,4.8,0.9,13.5,17.36,2.4,10.5,13.3,25.4,9.5,0.4,0.5,0.2,30.3,9.2,6.7,13.3,8.9,0.4,0.34,0.49,0.27,0.42,"33,049.50","47,971,393.14"
71630,55,39,40800,1400000US55039040800,55039040800,408,Fond du Lac,WI,Wiscons,"Census Tract 408, Fond du Lac County, Wisconsin","4,201.00",407,"1,884.00",0.96,0.33,0.96,0.48,0.55,0.43,0.4,0.09,1.47,0.33,0,0.7,0,0.9,0,0,1.6,0.72,0.39,0.99,0.58,1.95,0.79,0.71,0.42,0,1.12,0.54,0.5,0.5,0.5,6.65,0.63,0.28,0.28,0.28,0.53,0.46,0.71,0.53,0.62,0.09,0.65,3.61,0.52,0.24,0.8,0.34,0,1.38,0.11,0,0.55,0.55,0.29,5.82,0.34,0,0,0,0,0,0,0,1,8.79,0.33,20.36,0,63.3,0,49.78,0,0,100,98.42,8.07,86.68,34.53,0,48.47,14.2,31.72,9.1,6.8,12.4,30.37,2,21.2,11.1,26.9,10.3,0,0,0.4,26.1,9.5,5.5,14.6,7.4,0.18,0.43,0.26,0.11,0.57,"4,805.84","1,448,639.28"
71631,55,39,40900,1400000US55039040900,55039040900,409,Fond du Lac,WI,Wiscons,"Census Tract 409, Fond du Lac County, Wisconsin","3,343.00",288,"4,447.00",0.96,0.33,0.76,0.32,0.55,0.44,0.34,0.08,1.4,0.3,0,0.52,0,0,0,0,0.52,0.28,0.39,0.67,0.6,1.66,0.59,0.32,0.58,0,0.91,0.44,0.57,0.57,0.57,5.07,0.27,0.24,0.24,0.24,0.54,0.63,0.55,0.3,0.51,0.32,0.63,3.48,0.5,0.9,0.36,0.46,0.42,2.13,0.61,0,0.95,0.95,0.61,6.81,0.49,0,0,1,0,0,1,0.2,1,8.8,0.29,19.84,0,17.96,0,0,0,0,100,75.63,7.79,7.66,70.3,0,59.47,12.1,31.85,13,5.2,7.7,26.45,4.7,20.6,24.6,20.1,11.8,0.9,0,10.4,34.2,9,9.1,12.1,9.9,0.63,0.28,0.93,0.4,0.28,"6,395.91","1,759,886.87"
71632,55,39,41000,1400000US55039041000,55039041000,410,Fond du Lac,WI,Wiscons,"Census Tract 410, Fond du Lac County, Wisconsin","2,962.00",241,"2,370.00",1.08,0.4,0.88,0.42,0.55,0.43,0.36,0.08,1.42,0.3,0,0.57,0,0.84,0,0,1.41,0.65,0.39,0.62,0.49,1.5,0.44,0.63,0.45,0,1.08,0.52,0.52,0.52,0.52,5.92,0.46,0.28,0.28,0.28,0.47,0.3,0.29,0.53,0.22,0.01,0.46,2.27,0.24,0.81,0.3,0.76,0.44,2.31,0.75,0.85,0.66,1.51,0.88,6.37,0.42,0,0,1,0,0,1,0.2,1,8.79,0.3,19.94,0,26.47,0,25.3,0,0,100,71.69,9.28,65.71,41.34,0,51.48,14.1,28.22,6.1,3.3,12.5,18.52,0.6,15.3,21.6,19.1,16.7,1,15.3,0.8,34.7,9.2,8.7,12.3,10.5,0.66,0.34,0.9,0.47,0.3,"8,154.17","2,437,032.38"
71633,55,39,41100,1400000US55039041100,55039041100,411,Fond du Lac,WI,Wiscons,"Census Tract 411, Fond du Lac County, Wisconsin","10,095.00",677,"12,536.00",0.85,0.26,0.65,0.24,0.55,0.43,0.28,0.07,1.33,0.27,0,0.41,0,0.75,0,0,1.16,0.57,0.59,0.11,0.65,1.35,0.3,0.56,0.68,0,1.24,0.59,0.61,0.61,0.61,5.68,0.4,0.25,0.25,0.25,0.32,0.26,0.16,0.57,0.29,0.29,0.25,2.15,0.22,0.48,0.55,0.34,0.51,1.88,0.39,0,0.91,0.91,0.57,5.18,0.24,0,0,1,0,0,1,0.2,1,8.79,0.25,19.26,0,5.36,0,6.64,0,0,53.23,19.54,7.29,49.38,89.93,0,65.01,12.3,21.33,5.5,2.4,13.4,20.49,4.4,9.8,15.4,22.7,10.2,1.4,0,5.1,30.6,9,7.8,11.8,8.5,0.42,0.28,0.76,0.22,0.25,"32,874.21","25,507,315.23"
71634,55,39,41300,1400000US55039041300,55039041300,413,Fond du Lac,WI,Wiscons,"Census Tract 413, Fond du Lac County, Wisconsin","6,675.00",168,"4,223.00",1.31,0.53,1.31,0.73,0.55,0.44,0.38,0.07,1.44,0.31,0,0.56,0,0.72,0.92,0,2.19,0.88,0.72,0.35,0.59,1.66,0.59,0.54,0.58,0,1.12,0.54,0.61,0.61,0.61,7.03,0.71,0.25,0.25,0.25,0.62,0.52,0.34,0.56,0.47,0.5,0.62,3.63,0.53,0.67,0.54,0.54,0.35,2.09,0.58,0.94,0.55,1.49,0.87,7.46,0.6,0,0,0,0,0,0,0,1,8.8,0.32,19.63,0,24.39,0,4.19,7.6,0,16.86,48.95,8,44.3,68.99,0,66.83,12.3,36.52,10.2,3.7,13.2,25.36,7,20,18.5,22.6,12.9,0.6,27.2,0.4,32.9,9.7,7.4,14.4,10.4,0.56,0.49,0.66,0.46,0.55,"27,766.50","33,502,718.44"
71635,55,39,41400,1400000US55039041400,55039041400,414,Fond du Lac,WI,Wiscons,"Census Tract 414, Fond du Lac County, Wisconsin","5,790.00",228,"2,496.00",0.39,0.06,0.39,0.09,0.33,0.42,0.14,0.04,0.93,0.15,0,0.36,0,0.72,0,0,1.08,0.56,0.69,0.53,0.94,2.15,0.9,0.33,0.4,0,0.72,0.29,0.49,0.49,0.49,5.38,0.33,0.09,0.09,0.09,0.19,0.33,0.08,0.12,0.14,0.15,0.39,1.4,0.1,0.76,0.35,0.19,0,1.3,0.08,0.61,0,0.61,0.34,3.39,0.05,0,0,0,0,0,0,0,0.33,8.73,0.17,17.9,0,2.36,0,4.26,0,0,23.35,63.64,3.93,7.74,30.84,0,46.31,4.8,14.81,6.7,1.7,4.3,16.4,2.7,13.3,20.2,20,8.2,0,2,0,30.9,8.9,7.3,12,8.7,0.44,0.26,0.64,0.24,0.27,"97,107.87","345,312,559.28"
71636,55,39,41500,1400000US55039041500,55039041500,415,Fond du Lac,WI,Wiscons,"Census Tract 415, Fond du Lac County, Wisconsin","3,181.00",172,"5,666.00",0.94,0.32,0.74,0.31,0,0.38,0.13,0.05,0.55,0.07,0,0.53,0,0.72,0,0,1.25,0.6,0.73,0.51,0.83,2.07,0.85,0.62,0,0,0.62,0.23,0.39,0.39,0.39,4.89,0.23,0.15,0.15,0.15,0.35,0.68,0.03,0.8,0.43,0.18,0.62,3.1,0.41,0.81,0.32,0.73,0.54,2.4,0.81,0.68,0.59,1.27,0.76,6.92,0.51,0,0,1,0,0,1,0.2,0,8.55,0.16,18.44,0,19.25,0,4.52,0,0,15.41,62.2,5.28,64.96,0,0,31.48,7.5,22.86,14.7,1,21.6,24.25,3.1,20.1,21.5,19.5,16.1,1.6,4.1,0.5,31.2,9.2,7.6,12.9,9.1,0.46,0.34,0.71,0.29,0.37,"31,172.48","53,993,125.37"
71637,55,39,41600,1400000US55039041600,55039041600,416,Fond du Lac,WI,Wiscons,"Census Tract 416, Fond du Lac County, Wisconsin","5,947.00",220,"5,385.00",0.93,0.31,0.93,0.46,0.33,0.37,0.13,0.05,0.87,0.13,0.96,0.43,0,0.8,0,0,2.19,0.88,0.62,0.72,0.7,2.04,0.84,0.52,0,0,0.52,0.17,0.59,0.59,0.59,6.2,0.53,0.15,0.15,0.15,0.37,0.45,0.19,0.53,0.45,0.24,0.69,2.92,0.37,0.76,0.33,0.28,0.37,1.75,0.29,0.5,0.96,1.46,0.85,6.28,0.41,0,0,0,0,0,0,0,0.33,8.5,0.16,18.3,18.94,6.57,0,14.36,0,0,41.25,79.04,6.73,38.8,0,0,62.78,7.3,23.53,8.9,2.6,12.5,24.9,3.8,22.4,20.3,19.7,9.5,0.7,0.7,13.7,28.2,9.1,7.2,12.8,8.3,0.28,0.31,0.61,0.2,0.36,"27,795.46","39,672,089.56"
71638,55,39,41700,1400000US55039041700,55039041700,417,Fond du Lac,WI,Wiscons,"Census Tract 417, Fond du Lac County, Wisconsin","3,931.00",125,"2,858.00",0.79,0.23,0.79,0.34,0.33,0.39,0.11,0.04,0.87,0.13,0,0.37,0,0.71,0.91,0,1.99,0.86,0.79,0.67,0.87,2.34,0.96,0.43,0.27,0,0.69,0.27,0.53,0.53,0.53,6.42,0.58,0.1,0.1,0.1,0.24,0.37,0.37,0.2,0.13,0.24,0.57,2.12,0.21,0.43,0.55,0.26,0.35,1.59,0.19,0.56,0.59,1.15,0.71,4.95,0.21,0,0,0,0,0,0,0,0.33,8.62,0.15,17.89,0,2.88,0,3.44,5.93,0,5.21,75.57,4.83,22.47,11.54,0,52.62,5.3,17.33,7.3,3.9,5.8,15.85,3.8,18.5,14.5,22.7,9.2,0.6,1.3,0.5,30.3,8.8,7.1,12.2,8.3,0.4,0.23,0.59,0.2,0.29,"77,697.78","282,456,405.06"
71639,55,39,41800,1400000US55039041800,55039041800,418,Fond du Lac,WI,Wiscons,"Census Tract 418, Fond du Lac County, Wisconsin","4,891.00",178,"3,230.00",0.68,0.18,0.48,0.14,0.46,0.41,0.14,0.06,1.07,0.18,0,0.49,0,0,0,0,0.49,0.26,0.67,0.56,0.7,1.93,0.77,0.45,0.49,0,0.94,0.45,0.54,0.54,0.54,4.96,0.25,0.04,0.04,0.04,0.22,0.48,0.34,0.32,0.32,0.18,0.66,2.52,0.29,0.73,0.52,0.33,0,1.58,0.19,0.43,0.55,0.98,0.65,5.12,0.23,0,0,1,0,0,1,0.2,0.67,8.69,0.17,18.72,0,12.88,0,0,0,0,28.71,66.65,6.75,26.45,48.68,0,54.57,2.9,16.44,9.4,3.7,8,21.3,3.1,21.3,19.6,22.4,10.1,0,0.1,0.4,31.3,9,7.8,12.1,8.7,0.46,0.28,0.76,0.24,0.28,"38,851.13","94,325,908.88"
71640,55,39,41900,1400000US55039041900,55039041900,419,Fond du Lac,WI,Wiscons,"Census Tract 419, Fond du Lac County, Wisconsin","7,128.00",198,"5,504.00",0.62,0.15,0.62,0.22,0.46,0.42,0.13,0.04,1.05,0.18,0,0.41,0,0,0.94,0,1.35,0.63,0.73,0.53,0.88,2.13,0.89,0.41,0.38,0,0.79,0.4,0.53,0.53,0.53,5.85,0.44,0.11,0.11,0.11,0.23,0.29,0.2,0.24,0.2,0.27,0.5,1.92,0.18,0.66,0.39,0.29,0.19,1.54,0.17,0.73,0.38,1.11,0.7,4.68,0.18,0,0,0,0,0,0,0,0.67,8.75,0.16,17.54,0,5.17,0,0,13.99,0,15.56,63.76,4.71,19.45,28.92,0,52.12,5.7,16.83,6,2.7,6.5,18.15,4.1,16.4,18.4,20.6,9.6,0.1,6.3,0.1,31.3,9,7.3,12.3,8.7,0.46,0.28,0.64,0.24,0.3,"97,170.47","378,500,251.13"
71641,55,39,42000,1400000US55039042000,55039042000,420,Fond du Lac,WI,Wiscons,"Census Tract 420, Fond du Lac County, Wisconsin","8,873.00",255,"4,331.00",0.62,0.15,0.42,0.11,0.46,0.43,0.13,0.05,1.06,0.18,0,0.28,0,0,0.88,0,1.17,0.57,0.77,0.28,0.91,1.96,0.79,0.27,0.46,0,0.73,0.3,0.47,0.47,0.47,5.38,0.34,0.16,0.16,0.16,0.07,0.2,0.1,0.14,0.13,0.11,0.27,1.02,0.05,0.71,0.22,0.26,0,1.19,0.06,0.48,0.95,1.42,0.84,3.79,0.08,0,0,1,0,0,1,0.2,0.67,8.77,0.16,18.3,0,0.03,0,0,3.01,0,8.8,41.89,4.3,1.57,42.34,0,42.7,8,8.26,4.4,1.9,4.7,16.02,2.2,10.3,19.2,17.7,9.2,0,0.6,9.5,30.2,8.9,7.5,11.4,8.2,0.4,0.26,0.69,0.18,0.21,"55,124.84","172,071,752.86"
71642,55,39,42100,1400000US55039042100,55039042100,421,Fond du Lac,WI,Wiscons,"Census Tract 421, Fond du Lac County, Wisconsin","4,820.00",230,"2,573.00",0.49,0.09,0.29,0.05,0.55,0.4,0.11,0.03,1.09,0.19,0,0,0,0,0,0,0,0,0.72,0.58,0.86,2.16,0.9,0,0.32,0,0.32,0.11,0.46,0.46,0.46,4.03,0.09,0.06,0.06,0.06,0.23,0.32,0.09,0.15,0.14,0.13,0.52,1.59,0.12,0.82,0.4,0.19,0.25,1.66,0.23,0.71,0.81,1.51,0.88,4.82,0.2,0,0,1,0,0,1,0.2,1,8.67,0.15,16.95,0,0,0,0,0,0,16.8,67.74,4.96,0,18.87,0,41.27,3.5,16.82,6.5,1.8,5,16.35,2.5,17.1,21.9,20.7,8.1,0.3,5.2,2.3,32.6,8.8,8.1,11.8,9,0.54,0.23,0.82,0.28,0.25,"87,829.77","301,803,121.55"
71643,55,39,42200,1400000US55039042200,55039042200,422,Fond du Lac,WI,Wiscons,"Census Tract 422, Fond du Lac County, Wisconsin","6,091.00",204,"3,939.00",0.63,0.15,0.43,0.11,0.46,0.43,0.13,0.04,1.05,0.18,0,0,0,0,0.93,0,0.93,0.52,0.66,0.45,0.77,1.89,0.74,0.41,0.31,0,0.72,0.29,0.37,0.37,0.37,4.96,0.25,0.1,0.1,0.1,0.22,0.42,0.11,0.25,0.2,0.15,0.39,1.75,0.15,0.57,0.47,0.28,0.29,1.61,0.2,0.67,0.62,1.29,0.77,4.74,0.19,0,0,1,0,0,1,0.2,0.67,8.78,0.16,17.49,0,0,0,0,9.25,0,30.52,57.34,6,19.53,17.28,0,29.51,5.3,16.29,8.3,2,6.8,18.16,2.7,13.4,16.9,21.6,9.5,0.4,3.7,0.6,31.5,9,7.8,12.3,8.7,0.48,0.28,0.76,0.24,0.3,"58,173.09","188,757,614.12"
71644,55,41,950100,1400000US55041950100,55041950100,9501,Forest,WI,Wiscons,"Census Tract 9501, Forest County, Wisconsin","1,300.00",85,506,0.7,0.18,0.3,0.06,0,0.04,0.01,0.01,0.06,0.01,0,0,0,0,0,0,0,0,0.44,0.39,0.91,1.73,0.64,0.33,0.19,0,0.52,0.18,0.18,0.18,0.18,2.5,0.01,0.19,0.19,0.19,0.38,0.38,0.24,0.09,0.23,0.28,0.73,2.33,0.25,0.95,0.19,0.77,0.29,2.19,0.66,0.83,0,0.83,0.5,5.55,0.29,1,0,1,0,0,2,0.4,0,6.1,0.05,14.92,0,0,0,0,0,0,95,51.79,4.42,8.47,1.8,0,5.08,9.4,24.31,7.4,3,3.6,18.9,4.3,23.9,28.3,17,16.8,0.4,13.3,0,40,9.3,9.5,12.2,11.8,0.86,0.37,0.95,0.63,0.29,"195,749.39","1,333,570,371.56"
71645,55,41,950200,1400000US55041950200,55041950200,9502,Forest,WI,Wiscons,"Census Tract 9502, Forest County, Wisconsin","2,334.00",148,"2,595.00",1.22,0.48,0.82,0.37,0,0.05,0.02,0.01,0.08,0.01,0,0,0,0,0.87,0,0.87,0.5,0.43,0.43,0.76,1.62,0.55,0.33,0.24,0,0.57,0.2,0.15,0.15,0.15,3.3,0.03,0.37,0.37,0.37,0.65,0.68,0.54,0.45,0.31,0.84,0.89,4.35,0.68,0.9,0.24,0.75,0.29,2.18,0.65,0.84,0.93,1.78,0.98,8.67,0.79,1,0,1,0,0,2,0.4,0,6.31,0.06,14.78,0,0,0,0,2.17,0,96.4,55.79,6.11,8.78,7.71,0,2.09,19.8,37.9,14.6,5.1,10.5,20.94,14.8,33.1,24.8,18,16.5,0.4,14.4,7.6,36.1,10.2,8.1,14.3,11.1,0.73,0.62,0.82,0.55,0.54,"141,723.80","750,736,646.82"
71646,55,41,950300,1400000US55041950300,55041950300,9503,Forest,WI,Wiscons,"Census Tract 9503, Forest County, Wisconsin","2,621.00",167,"3,613.00",1.45,0.6,0.85,0.39,0,0.05,0.02,0.01,0.09,0.01,0,0.35,0,0.68,0,0,1.03,0.55,0.56,0.42,0.72,1.7,0.62,0.44,0.35,0,0.79,0.4,0.14,0.14,0.14,3.75,0.06,0.42,0.42,0.42,0.68,0.55,0.76,0.59,0.44,0.7,0.8,4.52,0.72,0.77,0.29,0.79,0.32,2.17,0.64,0.68,0.86,1.54,0.9,8.66,0.78,1,1,1,0,0,3,0.6,0,6.29,0.07,15.13,0,2.05,0,1.92,0,0,63.22,54.78,6.5,24.63,23.44,0,0.75,23.6,40,11.1,7.5,13.9,24.45,10.7,27.3,20.6,19,17.2,0.5,4,3.5,36.3,10.5,8,14.3,11.7,0.74,0.7,0.8,0.62,0.54,"86,435.23","320,678,340.44"
71647,55,41,950400,1400000US55041950400,55041950400,9504,Forest,WI,Wiscons,"Census Tract 9504, Forest County, Wisconsin","2,740.00",164,"1,707.00",1.7,0.71,0.9,0.43,0,0.06,0.02,0.01,0.09,0.02,0,0.31,0,0.65,0.82,0,1.78,0.79,0.69,0.3,0.82,1.81,0.69,0.38,0.26,0,0.64,0.24,0.25,0.25,0.25,4.57,0.17,0.44,0.44,0.44,0.67,0.52,0.71,0.47,0.42,0.44,0.75,3.97,0.61,0.78,0.64,0.7,0.19,2.32,0.75,0.79,0.72,1.52,0.89,8.25,0.73,1,1,1,0,1,4,0.8,0,6.36,0.07,15.22,0,0.51,0,0.65,0.01,0,23.79,43.65,5.44,15.28,10.61,0,13.33,25,39.09,10.4,6.8,10.9,23.95,6.2,24.7,20.7,24.1,15.5,0.1,10.3,1.3,39.2,10.5,8.8,14.2,12.8,0.84,0.7,0.91,0.72,0.53,"97,158.86","305,297,988.43"
71648,55,43,960100,1400000US55043960100,55043960100,9601,Grant,WI,Wiscons,"Census Tract 9601, Grant County, Wisconsin","3,768.00",178,"2,845.00",0.77,0.22,0.77,0.33,0,0.32,0.08,0.06,0.45,0.06,0,0.34,0,0.66,0,0,1,0.54,1,0.56,0.82,2.39,0.97,0.33,0.25,0,0.58,0.2,0.26,0.26,0.26,4.67,0.19,0.06,0.06,0.06,0.66,0.5,0.06,0.38,0.35,0.7,0.79,3.44,0.49,0.56,0.79,0.59,0.4,2.33,0.77,0.76,0.74,1.51,0.88,7.34,0.58,0,0,0,0,0,0,0,0,8.25,0.13,18.75,0,1.43,0,1.1,0,0,0,66.88,5.38,7.75,9.93,0,13.59,3.6,38.71,9.9,1.5,9.1,22.04,10.8,26.7,16.6,26.7,13.6,0.8,8.3,1.5,33.1,9.9,7.4,14.2,9.9,0.57,0.54,0.66,0.4,0.53,"105,027.49","368,448,621.49"
71649,55,43,960200,1400000US55043960200,55043960200,9602,Grant,WI,Wiscons,"Census Tract 9602, Grant County, Wisconsin","4,257.00",129,"4,474.00",0.76,0.21,0.76,0.32,0,0.3,0.09,0.06,0.46,0.06,0,0.5,0,0,0,0,0.5,0.27,1,0.48,0.72,2.19,0.91,0.57,0.29,0.93,1.78,0.92,0.47,0.47,0.47,5.41,0.34,0.2,0.2,0.2,0.53,0.66,0.13,0.47,0.18,0.18,0.71,2.86,0.36,0.67,0.25,0.49,0.21,1.63,0.21,0.68,0.96,1.64,0.94,6.32,0.41,0,0,0,0,0,0,0,0,8.17,0.14,18.99,0,14.26,0,0,0,0,0,59.63,6.58,50.84,14.47,15.64,43.83,9.8,31.48,13.9,2.2,11,17.41,3.1,23.1,18.6,18.3,12.2,0.2,4.2,12,31.8,9.5,7.2,13.3,9,0.49,0.43,0.61,0.28,0.42,"62,908.23","100,486,667.97"
71650,55,43,960300,1400000US55043960300,55043960300,9603,Grant,WI,Wiscons,"Census Tract 9603, Grant County, Wisconsin","4,272.00",242,"4,674.00",0.86,0.27,0.66,0.25,0,0.33,0.09,0.05,0.47,0.06,0,0.4,0,0.71,0,0,1.11,0.56,1,0.5,0.65,2.15,0.89,0.31,0.47,0,0.79,0.37,0.28,0.28,0.28,4.8,0.21,0.04,0.04,0.04,0.59,0.42,0.36,0.4,0.12,0.59,0.63,3.12,0.41,0.53,0.61,0.41,0.32,1.87,0.38,0.78,0.73,1.51,0.89,6.54,0.45,0,0,1,0,0,1,0.2,0,8.3,0.14,18.56,0,4.39,0,3.83,0,0,0,61.27,7.25,6.35,45.48,0,16.26,2.7,34.8,8.2,3.8,9.5,15.7,8.5,20.5,16.1,23.6,11.2,0.5,9.4,1.4,31.1,9.8,7.5,13.7,9.3,0.45,0.52,0.69,0.32,0.47,"92,450.07","253,598,619.68"
71651,55,43,960400,1400000US55043960400,55043960400,9604,Grant,WI,Wiscons,"Census Tract 9604, Grant County, Wisconsin","3,309.00",141,"1,748.00",1.08,0.4,0.88,0.42,0,0.34,0.13,0.05,0.51,0.07,0,0,0,0.67,0.87,0,1.54,0.7,0.77,0.49,0.89,2.15,0.89,0.39,0.3,0.85,1.53,0.77,0.31,0.31,0.31,6.04,0.49,0.07,0.07,0.07,0.55,0.42,0.16,0.26,0.32,0.62,0.84,3.16,0.42,0.73,0.62,0.54,0.19,2.08,0.57,0.88,0,0.88,0.54,6.19,0.39,0,0,1,0,0,1,0.2,0,8.35,0.16,18.26,0,0,0,1.51,1.76,0,7.53,60.32,4.67,16.4,16.13,0.1,20.61,4,32.65,8.2,2.4,6.9,21.26,9,29.3,19.6,23.8,12.9,0.1,18,0,34.5,9.6,8.2,13.2,10.5,0.65,0.46,0.83,0.47,0.41,"120,815.17","540,259,318.26"
71652,55,43,960500,1400000US55043960500,55043960500,9605,Grant,WI,Wiscons,"Census Tract 9605, Grant County, Wisconsin","3,550.00",151,"1,572.00",0.89,0.28,0.69,0.27,0,0.37,0.2,0.06,0.63,0.09,0,0.35,0,0.62,0.88,0,1.85,0.84,0.8,0.57,0.91,2.28,0.95,0.39,0.19,0,0.58,0.2,0.36,0.36,0.36,5.7,0.41,0.04,0.04,0.04,0.49,0.39,0.07,0.3,0.29,0.5,0.72,2.77,0.34,0.71,0.5,0.32,0.35,1.88,0.39,0.75,0,0.75,0.44,5.43,0.28,0,0,1,0,0,1,0.2,0,8.54,0.2,18.83,0,1.95,0,0.08,2.35,0,4.61,67.66,4.33,16.03,1.85,0,27.26,2.8,29.41,7.6,1.6,7.7,20.59,7.1,23.7,19.2,22.1,10,0.6,7.4,0,34.3,9.5,8,13.1,10.2,0.64,0.43,0.8,0.43,0.4,"159,603.71","600,227,686.05"
71653,55,43,960600,1400000US55043960600,55043960600,9606,Grant,WI,Wiscons,"Census Tract 9606, Grant County, Wisconsin","3,535.00",188,"1,489.00",1.06,0.39,0.86,0.4,0,0.37,0.11,0.05,0.54,0.07,0,0.35,0,0.69,0.86,0,1.9,0.85,0.85,0.52,0.91,2.28,0.95,0,0.24,0,0.24,0.08,0.31,0.31,0.31,5.27,0.31,0.03,0.03,0.03,0.47,0.6,0.13,0.22,0.26,0.89,0.8,3.38,0.47,0.63,0.8,0.31,0.4,2.13,0.61,0.71,0.89,1.59,0.92,7.12,0.55,0,0,1,0,0,1,0.2,0,8.54,0.15,18.64,0,1.78,0,2.34,1.64,0,0.56,63.17,4.33,0,8.51,0,20.58,2.1,28.53,12.1,2.2,6.2,19.79,17.4,27.3,17.8,26.8,9.8,0.8,5.2,4.2,32.1,9.7,7.7,13.3,9.4,0.51,0.49,0.73,0.33,0.42,"127,256.27","496,093,059.70"
