"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"353","55063001200","Census Tract 12, La Crosse County, Wisconsin",23,157,123,104,216,172,286,226,114,45,109,238,75,118,331,211,283,150,181,35,0,12,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,14,0,0,0,0,0,0,0,34,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,23,150,123,104,216,172,286,226,114,45,109,230,75,118,331,197,283,150,181,35,0,7,0,0,0,0,0,0,0,0,0,8,0,0,20,14,10,0,0,0,0,18,18,12,0,6,0,11,0,42,7,49,15,0,20,14,10,0,42,25,67,27,0,26,14,21,0
"354","55063010101","Census Tract 101.01, La Crosse County, Wisconsin",74,99,117,178,333,295,366,280,70,77,15,98,148,116,348,271,415,247,66,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,6,0,0,0,12,0,0,0,0,0,3,0,4,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,72,99,117,178,330,295,366,280,70,77,15,98,148,116,343,271,415,247,66,30,2,0,0,0,7,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,4,0,0,0,2,2,2,5,19,24,2,0,12,10,0,0,7,21,28,2,0,12,12,2,2
"355","55063010102","Census Tract 101.02, La Crosse County, Wisconsin",89,54,76,107,177,297,390,196,130,95,14,84,85,195,280,310,452,237,97,115,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,3,9,17,0,0,0,0,0,89,48,55,107,177,289,390,196,130,95,14,84,85,195,280,310,452,237,97,115,0,6,21,0,0,8,0,0,0,0,0,3,3,9,0,0,0,0,0,0,7,4,11,7,0,4,0,0,0,15,35,50,9,33,0,8,0,0,22,39,61,16,33,4,8,0,0
"356","55063010202","Census Tract 102.02, La Crosse County, Wisconsin",37,103,175,223,332,763,255,263,117,1,53,174,151,252,417,504,413,288,109,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,28,0,0,47,0,0,0,0,0,0,0,0,28,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,46,0,4,27,0,0,0,0,0,0,94,25,0,5,0,0,0,0,37,103,175,223,319,741,255,263,117,1,53,174,151,252,417,504,413,288,109,0,0,0,46,0,13,22,0,0,0,0,0,0,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,98,81,179,0,144,13,22,0,0,98,81,179,0,144,13,22,64,0
"357","55063010203","Census Tract 102.03, La Crosse County, Wisconsin",27,55,32,31,185,187,189,146,26,10,17,25,43,27,188,202,135,118,29,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,27,55,32,31,185,187,189,146,26,10,17,25,43,27,167,202,135,118,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,8,0,8,0,8,0,0,0,0,22,0,22,0,0,21,0,0,1,30,0,30,0,8,21,0,0,1
"358","55063010204","Census Tract 102.04, La Crosse County, Wisconsin",0,63,184,89,398,148,286,159,91,56,14,77,157,132,468,188,286,348,126,50,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,22,44,3,44,0,0,0,0,0,0,101,1,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,45,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,63,184,89,398,148,286,159,91,56,14,77,157,132,452,188,286,348,126,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,37,37,25,0,0,12,0,0,16,0,16,0,0,16,0,0,0,16,37,53,25,0,16,12,0,0
"359","55063010205","Census Tract 102.05, La Crosse County, Wisconsin",140,149,135,79,289,535,302,230,109,21,47,165,107,43,244,452,432,227,145,27,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,9,0,0,4,28,0,0,0,0,0,0,0,0,4,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,140,149,135,79,289,535,302,230,109,21,47,165,107,43,244,452,432,227,145,27,0,0,0,0,64,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,0,0,0,0,118,118,0,0,64,0,0,54,14,118,132,14,0,64,0,0,54
"360","55063010300","Census Tract 103, La Crosse County, Wisconsin",89,112,178,105,258,302,413,339,134,46,15,52,195,59,263,246,429,178,111,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,78,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0,87,112,178,105,258,302,413,339,134,46,15,52,195,59,263,246,429,178,111,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"361","55063010401","Census Tract 104.01, La Crosse County, Wisconsin",39,185,100,104,266,227,437,441,222,15,12,86,97,60,310,364,451,313,261,58,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,40,0,32,0,0,0,0,41,9,4,25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,39,0,0,22,0,0,1,0,0,39,167,100,100,266,227,437,441,222,15,12,86,92,60,299,364,451,313,261,58,0,18,0,4,0,0,0,0,0,0,0,0,48,0,11,0,0,0,0,0,0,7,7,0,0,0,7,0,0,59,22,81,18,52,11,0,0,0,59,29,88,18,52,11,7,0,0
"362","55063010403","Census Tract 104.03, La Crosse County, Wisconsin",0,150,180,68,224,249,159,275,150,35,92,89,136,142,183,246,310,311,166,108,0,0,0,91,41,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,91,41,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,71,0,61,46,21,0,1,0,0,0,236,0,24,38,55,76,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,150,180,68,224,249,159,275,150,35,92,89,136,142,183,219,310,311,166,108,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,22,132,154,0,113,41,0,0,0,27,47,74,0,47,0,27,0,0,49,179,228,0,160,41,27,0,0
"363","55063010404","Census Tract 104.04, La Crosse County, Wisconsin",0,106,133,34,222,89,216,288,69,82,35,105,51,128,276,116,376,264,147,103,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,106,133,34,204,89,216,268,69,82,35,105,51,128,276,116,357,264,147,103,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0,19,0,0,0,0,17,17,17,0,0,0,0,0,0,38,38,0,0,18,0,19,20,0,55,55,17,0,18,0,19,20
"364","55063010500","Census Tract 105, La Crosse County, Wisconsin",0,246,63,204,289,265,374,223,201,38,0,76,214,279,248,502,239,351,285,244,0,39,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,31,0,34,0,0,0,0,40,0,0,0,101,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,246,63,204,279,265,374,223,201,38,0,76,214,279,240,502,239,351,285,244,0,0,0,0,10,0,0,0,0,0,10,0,0,22,8,0,0,0,0,0,61,39,100,100,0,0,0,0,0,40,10,50,10,22,18,0,0,0,101,49,150,110,22,18,0,0,0
"365","55063010600","Census Tract 106, La Crosse County, Wisconsin",41,109,108,109,165,230,269,213,74,15,14,66,155,99,218,200,300,214,88,19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,5,0,0,6,0,37,0,0,0,0,0,0,11,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,109,108,109,165,230,269,213,74,15,14,66,155,99,211,200,300,214,88,19,5,1,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,11,25,0,0,25,0,0,0,7,11,18,6,0,7,5,0,0,21,22,43,6,0,32,5,0,0
"366","55063010700","Census Tract 107, La Crosse County, Wisconsin",0,161,164,101,298,343,480,286,168,88,6,28,221,82,264,354,563,486,182,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,22,0,0,0,0,0,0,0,0,106,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,16,0,0,0,0,0,0,161,164,97,298,343,480,286,168,88,6,28,221,82,245,354,563,486,182,123,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,23,0,4,19,0,0,0,19,4,23,0,4,19,0,0,0
"367","55063010800","Census Tract 108, La Crosse County, Wisconsin",30,108,50,122,127,302,247,148,81,19,11,31,66,82,195,299,220,156,97,64,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,30,108,44,122,127,302,247,148,81,19,11,31,66,82,182,299,220,156,97,64,0,0,6,0,0,4,0,0,0,0,0,5,0,0,13,0,0,0,0,0,5,3,8,3,4,0,0,0,1,18,10,28,5,6,13,4,0,0,23,13,36,8,10,13,4,0,1
"368","55065970100","Census Tract 9701, Lafayette County, Wisconsin",20,76,66,80,210,165,287,151,103,36,19,68,67,106,144,209,230,151,121,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,20,76,66,76,210,163,284,151,103,36,19,65,67,104,144,206,230,151,121,29,0,0,2,4,0,3,3,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,3,8,0,6,3,0,8,9,17,3,8,0,6,3,0
"369","55065970200","Census Tract 9702, Lafayette County, Wisconsin",37,78,104,102,197,247,247,179,90,69,29,103,104,106,150,218,235,150,126,117,0,0,0,1,1,11,1,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,1,1,11,1,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,23,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,37,78,81,90,182,234,247,179,90,69,29,103,80,84,150,218,233,150,119,117,0,14,23,35,15,18,0,0,0,0,0,4,24,22,0,0,2,0,14,0,24,13,37,0,1,12,11,1,13,64,105,169,18,104,15,18,2,14,88,118,206,18,105,27,29,3,27
"370","55065970300","Census Tract 9703, Lafayette County, Wisconsin",49,118,81,114,179,200,234,175,86,11,33,110,119,91,181,166,249,156,99,20,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,27,2,1,0,0,1,0,0,0,0,4,2,0,0,0,3,0,47,118,80,110,177,200,234,175,86,11,33,110,119,86,177,166,249,156,99,20,2,6,10,12,8,1,0,0,0,0,0,1,6,15,4,0,0,0,0,0,1,9,10,1,0,8,1,0,0,26,39,65,9,43,12,1,0,0,27,48,75,10,43,20,2,0,0
"371","55065970400","Census Tract 9704, Lafayette County, Wisconsin",44,61,119,79,124,185,202,173,81,10,55,46,80,54,176,181,246,175,76,52,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,1,1,0,0,44,61,114,79,115,184,202,173,81,10,55,46,68,54,163,181,246,171,76,50,0,0,5,0,9,3,0,0,0,0,0,0,12,5,13,0,0,4,0,2,11,8,19,0,0,19,0,0,0,36,17,53,0,22,22,3,0,6,47,25,72,0,22,41,3,0,6
"372","55065970500","Census Tract 9705, Lafayette County, Wisconsin",40,100,66,61,148,186,329,200,69,65,20,78,52,71,201,192,295,165,113,43,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,0,0,0,0,9,0,8,1,0,5,0,0,0,0,0,6,0,0,6,0,0,0,0,0,7,0,0,0,4,0,0,10,0,40,91,66,56,148,186,329,199,69,65,20,78,52,71,201,192,295,165,113,43,0,9,0,11,6,2,2,1,0,0,0,11,0,8,1,0,0,0,10,0,17,0,17,13,0,0,4,4,0,30,29,59,20,19,7,2,2,11,47,29,76,33,19,7,6,6,11
"373","55067960101","Census Tract 9601.01, Langlade County, Wisconsin",4,26,7,2,35,98,128,90,44,7,4,13,7,1,45,87,107,128,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,26,7,2,35,98,128,90,44,6,4,13,7,1,45,87,107,128,50,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,1,2,1,3,0,0,0,2,0,1
"374","55067960102","Census Tract 9601.02, Langlade County, Wisconsin",6,20,30,26,32,104,134,115,74,11,56,12,6,26,64,71,190,138,71,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,25,26,32,104,134,115,74,11,56,12,6,26,64,71,190,138,71,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,5,0,5,0,0,0,0
"375","55067960300","Census Tract 9603, Langlade County, Wisconsin",44,100,44,113,103,173,203,144,83,25,44,41,41,48,112,194,186,152,65,25,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,17,1,0,0,0,5,0,6,0,0,7,0,2,0,0,44,100,41,113,100,173,203,144,83,25,44,41,41,45,112,194,186,152,65,25,0,0,3,0,3,17,0,0,0,0,5,1,0,3,0,6,0,0,0,0,0,8,8,0,8,0,0,8,0,15,23,38,6,6,3,23,0,0,15,31,46,6,14,3,23,8,0
"376","55067960400","Census Tract 9604, Langlade County, Wisconsin",30,87,72,93,201,278,349,235,80,51,19,96,130,62,223,265,309,206,93,23,0,0,0,10,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,5,0,0,5,6,0,2,0,0,7,3,0,0,2,20,0,1,2,0,30,87,67,93,199,278,349,235,80,51,19,94,130,62,223,262,309,206,93,23,1,5,5,0,7,6,0,0,0,0,0,5,0,0,2,6,1,0,0,0,12,11,23,12,10,0,1,0,0,13,24,37,11,5,9,12,1,0,25,35,60,23,15,9,13,1,0
"377","55067960500","Census Tract 9605, Langlade County, Wisconsin",9,20,33,59,60,118,184,155,65,32,9,29,42,17,81,108,178,162,66,20,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,0,12,0,2,0,1,0,0,9,20,28,49,60,118,184,155,65,32,9,29,40,17,81,105,174,162,66,20,0,0,5,10,12,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,9,9,0,0,4,5,0,0,5,27,32,0,17,12,3,4,0,5,36,41,0,17,16,8,4,0
"378","55067960600","Census Tract 9606, Langlade County, Wisconsin",83,118,134,48,315,201,378,227,110,38,33,178,40,216,159,276,313,193,136,70,0,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,5,20,30,0,0,0,0,0,0,0,0,16,0,0,0,0,83,118,134,48,315,201,378,227,110,38,9,178,40,216,159,251,313,193,136,70,0,0,33,0,0,0,0,0,0,0,24,0,0,0,0,25,0,0,0,0,0,28,28,6,16,6,0,0,0,49,33,82,24,33,0,25,0,0,49,61,110,30,49,6,25,0,0
