"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"612","55075960900","Census Tract 9609, Marinette County, Wisconsin",27,43,33,54,97,253,328,269,93,12,36,17,19,77,93,232,243,170,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,3,0,27,43,33,54,97,253,328,269,93,12,36,17,19,77,93,232,243,166,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,714,881,1595,123,183,190,485,571,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,3,11,14,0,1,0,6,2,7,710,881,1591,123,183,190,485,571,610,26,0,26,0,22,0,0,0,4,1453,1776,3229,248,390,380,976,1144,1235
"613","55075961000","Census Tract 9610, Marinette County, Wisconsin",28,155,75,92,264,291,325,290,82,37,52,116,103,93,224,256,275,199,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,25,5,1,0,0,0,1,0,6,0,0,6,1,0,0,0,0,3,6,4,9,10,8,0,0,0,0,0,7,11,0,1,0,0,10,0,28,155,75,92,264,291,325,283,82,37,50,116,81,93,224,251,275,199,104,110,0,0,11,1,25,15,2,7,0,0,3,0,35,0,0,11,0,3,0,0,1257,1314,2571,351,363,488,547,600,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,0,0,1,16,2,3,0,0,0,0,0,0,0,0,0,13,39,52,1,15,25,11,2,0,29,32,61,3,28,9,11,8,10,1228,1307,2535,349,341,488,542,600,815,52,59,111,3,47,25,26,2,10,2583,2767,5350,707,794,1036,1153,1214,1660
"614","55075961100","Census Tract 9611, Marinette County, Wisconsin",62,185,157,101,430,168,359,248,121,43,15,151,90,140,370,311,392,236,219,156,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,2,0,0,0,0,16,0,0,0,6,0,0,0,0,0,6,0,0,0,74,20,0,0,0,0,0,0,0,3,0,0,0,0,0,62,185,152,101,430,168,359,248,121,43,15,151,90,140,370,311,377,236,216,156,0,19,5,0,0,4,2,0,0,0,0,16,0,0,0,6,15,0,3,0,1688,1515,3203,413,488,800,479,751,1023,3,25,28,0,0,0,28,0,0,3,25,28,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,23,45,35,0,0,10,2,0,3,80,83,6,0,3,74,20,0,1685,1510,3195,413,483,800,479,736,1020,25,28,53,35,5,0,10,17,3,3429,3206,6635,902,976,1603,1108,1529,2046
"615","55075961200","Census Tract 9612, Marinette County, Wisconsin",17,29,9,37,178,130,436,196,68,7,90,28,11,42,157,156,342,199,53,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,5,0,17,29,9,37,178,130,427,196,68,7,90,28,11,42,157,156,329,199,53,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,25,0,0,0,746,671,1417,164,99,335,286,778,533,0,2,2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,25,30,0,0,0,24,0,6,746,671,1417,164,99,335,286,756,533,0,0,0,0,0,0,0,34,0,1497,1371,2868,330,200,670,596,1580,1072
"616","55075961300","Census Tract 9613, Marinette County, Wisconsin",60,23,56,86,178,216,208,135,59,0,52,15,112,42,209,193,219,248,73,10,0,0,0,0,24,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,60,23,56,86,178,216,208,135,59,0,52,15,112,42,209,193,219,248,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,813,1767,150,296,387,409,427,525,30,24,54,0,17,37,0,0,0,30,24,54,0,17,37,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,954,813,1767,150,296,387,409,427,525,0,0,0,0,0,0,0,0,0,1986,1674,3660,300,644,848,818,873,1050
"617","55075961400","Census Tract 9614, Marinette County, Wisconsin",31,102,171,319,82,274,382,233,19,151,0,115,217,113,238,162,381,319,122,72,10,1,0,12,20,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,0,12,20,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,97,0,2,0,11,0,0,0,0,0,36,0,0,34,0,0,0,0,31,93,171,319,82,274,382,233,19,151,0,115,217,113,237,162,381,319,122,72,10,9,28,0,0,0,11,0,0,0,0,10,0,0,1,26,0,0,0,0,1358,1382,2740,248,820,320,436,763,916,0,54,54,11,12,20,8,6,3,0,54,54,11,12,20,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,20,0,0,0,0,0,70,99,169,0,133,2,34,11,0,1357,1373,2730,239,820,319,436,763,916,37,47,84,29,28,1,26,11,0,2832,3019,5851,558,1825,682,948,1560,1838
"618","55075961500","Census Tract 9615, Marinette County, Wisconsin",23,148,190,127,321,208,309,195,79,22,10,159,108,58,249,219,237,200,68,156,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,23,148,190,124,310,208,309,195,79,22,10,159,108,58,235,219,225,200,68,156,0,0,0,3,11,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,1227,1313,2540,340,483,570,427,546,720,0,5,5,0,0,0,5,0,0,0,5,5,0,0,0,5,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,12,6,0,0,0,0,1213,1299,2512,340,480,545,427,534,720,14,14,28,0,3,25,0,12,0,2484,2636,5120,692,984,1140,864,1092,1440
"619","55075990000","Census Tract 9900, Marinette County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620","55077960100","Census Tract 9601, Marquette County, Wisconsin",21,47,22,38,137,162,300,258,125,42,10,17,38,50,123,154,312,198,140,39,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,2,0,7,4,0,0,21,47,22,38,137,162,300,258,125,42,10,17,38,50,123,154,312,198,140,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,769,852,1621,95,148,260,316,612,802,3,2,5,0,0,0,0,1,5,3,2,5,0,0,0,0,1,5,7,0,7,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,14,1,15,0,0,0,13,0,2,6,17,23,4,0,2,3,7,14,769,852,1621,95,148,260,316,612,802,13,0,13,0,0,0,13,3,0,1584,1726,3310,194,296,522,668,1252,1630
"621","55077960200","Census Tract 9602, Marquette County, Wisconsin",29,30,28,59,158,194,224,216,102,30,7,63,26,61,121,142,210,132,114,31,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,2,3,3,0,0,29,30,28,59,158,194,224,213,102,30,7,58,26,50,121,142,207,132,114,28,0,0,0,0,0,0,0,3,0,0,0,5,0,12,0,0,3,0,0,3,697,846,1543,129,174,279,336,434,625,0,12,12,0,5,0,0,0,7,0,12,12,0,5,0,0,0,7,6,0,6,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,22,0,22,0,17,0,2,4,3,678,843,1521,124,163,279,336,431,619,20,3,23,5,12,0,0,3,6,1424,1716,3140,258,383,558,674,882,1267
"622","55077960300","Census Tract 9603, Marquette County, Wisconsin",57,108,81,102,159,260,352,313,93,81,40,50,78,96,219,208,323,299,177,55,0,0,0,0,0,4,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,6,0,0,0,0,1,1,5,4,8,1,0,30,94,76,102,145,245,348,313,93,81,40,44,78,96,204,208,323,299,177,55,27,14,6,0,14,15,14,0,0,0,0,6,0,0,15,5,0,0,0,0,1222,1254,2476,255,357,378,468,675,1018,4,9,13,0,0,4,4,5,5,4,9,13,0,0,4,4,5,5,11,8,19,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,16,32,0,7,5,5,4,15,1201,1179,2380,208,352,349,453,671,1018,26,76,102,47,6,29,20,14,0,2484,2551,5035,510,733,769,954,1384,2069
"623","55077960400","Census Tract 9604, Marquette County, Wisconsin",9,25,71,76,115,210,258,186,66,22,24,69,48,67,96,161,206,264,60,56,0,2,0,3,2,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,3,0,0,3,11,6,3,1,2,0,6,0,0,9,22,71,76,112,205,249,183,66,22,24,50,48,64,96,157,200,264,60,56,0,7,0,0,5,9,9,3,0,0,0,27,0,6,0,4,6,2,0,0,845,780,1625,127,262,211,371,464,654,2,17,19,2,3,2,2,0,10,2,17,19,2,3,2,2,0,10,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,8,19,12,3,0,4,0,0,32,8,40,17,9,3,2,1,9,819,766,1585,105,259,208,362,449,651,39,24,63,34,6,5,13,15,5,1751,1620,3371,299,545,431,757,929,1339
"624","55077960500","Census Tract 9605, Marquette County, Wisconsin",43,108,92,60,194,160,338,184,74,30,25,90,104,73,178,205,277,212,93,34,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,7,1,0,2,12,0,3,0,0,0,0,0,0,9,17,5,2,0,0,43,99,92,57,177,160,335,181,71,30,25,90,104,65,178,201,277,209,93,34,0,9,0,12,17,22,3,3,3,0,0,0,8,8,5,4,5,3,0,0,1014,945,1959,266,329,372,365,615,627,0,27,27,0,7,20,0,0,0,0,27,27,0,7,20,0,0,0,10,5,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,32,0,15,0,17,2,0,28,25,53,7,1,11,29,5,5,999,910,1909,257,318,355,361,612,618,28,66,94,9,28,22,26,8,9,2087,2029,4116,539,720,800,798,1242,1259
"625","55078940101","Census Tract 9401.01, Menominee County, Wisconsin",0,0,0,0,7,11,25,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,6,16,21,0,0,0,14,13,0,0,0,9,0,0,0,0,16,18,34,0,16,7,11,25,0,0,13,13,0,5,8,0,0,0,0,13,13,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,12,0,7,0,0,0,16,7,23,0,16,1,6,4,0,36,29,65,27,7,6,25,21,0,87,80,167,39,49,37,42,50,0
"626","55078940103","Census Tract 9401.03, Menominee County, Wisconsin",0,0,0,0,0,5,15,0,0,28,0,0,0,0,1,8,18,7,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,28,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,28,0,0,0,0,1,8,18,7,1,6,0,12,0,8,0,0,7,1,0,0,0,0,11,0,0,0,18,0,0,0,23,33,56,0,0,1,13,33,42,1,1,2,0,1,0,0,2,1,1,1,2,0,1,0,0,2,1,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,13,62,75,23,18,28,6,0,0,23,33,56,0,0,1,13,26,42,11,21,32,12,19,0,0,25,1,78,152,230,35,39,30,38,88,88
"627","55078940104","Census Tract 9401.04, Menominee County, Wisconsin",0,0,25,5,0,13,56,63,9,5,0,0,0,0,22,0,50,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,13,0,0,0,0,8,0,0,25,5,0,13,56,63,9,5,0,0,0,0,22,0,50,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,94,120,214,0,30,22,13,106,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,21,6,27,0,0,13,0,6,14,94,120,214,0,30,22,13,106,149,18,0,18,0,18,0,0,0,0,230,246,476,0,78,57,26,218,315
"628","55079000101","Census Tract 1.01, Milwaukee County, Wisconsin",0,0,0,31,29,47,80,47,44,13,0,55,13,0,29,69,47,47,92,161,132,170,52,326,56,8,17,49,13,42,0,257,262,110,258,210,184,79,43,4,132,170,52,326,56,8,17,49,13,42,0,257,262,110,258,210,184,79,43,4,0,0,0,15,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,15,0,0,0,0,0,18,0,0,0,0,0,0,0,8,18,0,0,0,0,35,0,0,0,0,17,17,0,0,0,40,0,0,0,0,0,0,31,29,47,80,47,44,13,0,55,13,0,29,69,47,47,92,161,0,14,0,0,0,14,15,0,0,0,0,0,18,0,0,0,0,0,0,0,466,211,677,55,44,58,116,127,404,1223,848,2071,559,750,314,218,201,230,1223,848,2071,559,750,314,218,201,230,36,30,66,0,32,31,0,0,3,0,0,0,0,0,0,0,0,0,18,28,46,14,18,0,14,15,0,34,26,60,43,17,0,0,75,0,466,211,677,55,44,58,116,127,404,18,28,46,14,18,0,14,15,0,3484,2230,5714,1299,1673,775,696,761,1271
"629","55079000102","Census Tract 1.02, Milwaukee County, Wisconsin",0,3,1,19,43,24,101,40,30,27,0,7,22,7,54,28,102,85,117,26,5,48,80,10,28,156,127,43,51,0,0,88,103,104,153,208,172,184,88,59,5,48,80,10,28,156,127,43,51,0,0,88,103,104,153,208,172,184,88,59,0,0,0,0,5,4,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,5,0,18,4,0,0,0,0,0,34,0,19,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,1,0,43,24,101,40,30,27,0,7,22,7,54,28,77,85,117,26,1,0,34,30,0,0,9,0,0,0,0,0,0,5,0,18,29,0,0,0,346,187,533,10,49,97,52,203,325,987,421,1408,141,297,181,364,299,425,987,421,1408,141,297,181,364,299,425,10,9,19,4,0,11,4,4,0,0,0,0,0,0,0,0,0,0,23,11,34,0,16,0,18,13,0,18,53,71,0,43,28,0,0,0,346,168,514,10,30,97,52,178,325,23,65,88,1,69,0,18,38,0,2740,1335,4075,307,801,595,872,1034,1500
"630","55079000201","Census Tract 2.01, Milwaukee County, Wisconsin",0,41,0,42,43,0,8,57,44,0,0,27,31,0,82,23,42,47,33,0,0,106,187,45,139,46,136,16,14,11,0,245,226,202,206,216,164,76,53,0,0,106,187,45,139,46,136,16,14,11,0,245,226,202,206,216,164,76,53,0,25,10,27,0,46,0,0,0,0,0,0,14,43,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,0,0,0,0,40,0,0,0,0,34,0,0,0,0,0,40,0,0,29,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,42,33,0,8,57,44,0,0,0,31,0,68,23,42,47,33,0,0,30,40,0,17,0,55,0,0,0,0,67,0,0,14,0,34,0,0,0,243,227,470,68,73,125,23,50,181,1224,564,1788,351,660,345,262,300,170,1224,564,1788,351,660,345,262,300,170,105,108,213,49,70,94,0,0,0,0,0,0,0,0,0,0,0,0,40,7,47,40,0,7,0,89,0,15,69,84,0,40,0,29,0,15,202,187,389,11,73,101,23,50,181,81,87,168,97,40,31,0,89,0,3134,1813,4947,967,1616,1048,599,878,717
