"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"691","55079005800","Census Tract 58, Milwaukee County, Wisconsin",966,48,25,101,22,7,7,21,29,0,56,131,97,173,110,95,44,471,0,15,23,45,21,49,74,67,0,5,57,69,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,0,20,0,0,0,0,0,0,966,48,25,101,22,7,7,21,29,0,56,131,97,173,110,95,44,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,196,14,50,187,97,283,95,44,966,83,70,141,62,69,28,18,0,471,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0,0,0,32,196,14,50,187,97,283,95,44,966,0,11,0,0,0,0,0,0,11,487,109,241,484,263,594,208,88,2474
"692","55079005900","Census Tract 59, Milwaukee County, Wisconsin",495,0,34,45,57,8,0,30,28,93,0,5,54,51,90,0,0,1082,259,64,135,57,69,35,61,10,56,66,84,139,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,22,49,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,29,45,32,8,0,30,28,93,0,5,54,51,67,0,0,124,0,5,0,25,0,0,0,0,0,0,22,49,0,23,0,0,136,8,151,5,54,141,0,0,495,515,104,127,150,139,47,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,49,0,0,0,71,9,0,0,0,0,0,0,0,9,106,8,151,5,54,118,0,0,442,30,0,0,22,49,23,0,0,124,796,120,436,204,345,329,0,0,2230
"693","55079006000","Census Tract 60, Milwaukee County, Wisconsin",96,7,0,0,0,0,2,26,0,34,0,7,14,6,0,0,0,629,90,86,31,78,37,7,19,57,21,52,81,52,15,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,92,0,0,0,0,1,0,71,0,0,1,0,19,0,0,0,0,90,7,0,0,0,0,2,26,0,34,0,7,14,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,21,12,6,0,0,0,7,2,60,7,14,6,0,0,96,285,44,97,133,52,18,0,0,629,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,1,71,1,19,0,0,0,92,7,2,60,7,14,0,0,0,90,0,0,0,21,12,6,0,0,39,300,59,288,190,111,30,0,0,978
"694","55079006100","Census Tract 61, Milwaukee County, Wisconsin",164,0,0,5,0,0,0,0,0,13,74,7,33,3,13,12,4,512,52,62,69,36,16,7,29,23,78,50,14,37,15,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,8,4,0,0,0,0,26,0,23,0,0,0,16,0,0,0,158,0,0,5,0,0,0,0,0,13,74,7,27,3,13,12,4,84,8,30,0,0,0,0,0,1,23,0,0,6,16,0,0,0,5,0,13,81,33,16,12,4,164,219,23,130,64,37,15,1,23,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,49,0,0,16,0,0,77,5,0,13,81,27,16,12,4,158,38,0,24,0,6,16,0,0,84,279,23,230,226,103,83,25,31,1000
"695","55079006200","Census Tract 62, Milwaukee County, Wisconsin",25,0,0,0,0,0,0,0,5,0,0,0,6,3,4,0,7,711,84,57,50,85,21,39,41,67,39,71,41,76,19,15,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,6,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,6,7,0,7,25,276,60,147,112,76,34,0,6,711,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,5,0,6,7,0,0,18,0,0,0,0,0,0,0,7,7,295,60,157,112,88,50,0,20,782
"696","55079006300","Census Tract 63, Milwaukee County, Wisconsin",19,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,537,125,60,18,69,59,16,69,29,14,24,0,30,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,35,18,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,19,272,75,112,24,30,24,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,2,6,0,0,0,0,0,0,8,0,15,0,4,0,0,0,0,19,18,6,11,0,0,0,0,0,35,310,117,123,32,30,24,19,0,655
"697","55079006400","Census Tract 64, Milwaukee County, Wisconsin",11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,559,51,107,48,67,6,38,40,0,6,49,70,37,12,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,273,44,46,119,37,23,5,12,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,13,4,0,0,23,0,0,0,11,0,0,0,0,11,0,0,0,0,0,6,0,0,6,279,44,46,141,50,39,5,12,616
"698","55079006500","Census Tract 65, Milwaukee County, Wisconsin",19,0,0,0,0,6,0,0,0,1,12,0,0,0,0,0,0,684,72,73,87,82,42,44,51,18,46,66,71,5,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,1,12,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,1,12,0,0,0,0,19,314,86,115,137,5,22,0,5,684,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,6,1,12,0,0,0,0,19,0,0,11,0,0,0,0,0,11,314,98,139,168,5,22,0,5,751
"699","55079006600","Census Tract 66, Milwaukee County, Wisconsin",26,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,690,99,94,55,56,77,8,25,42,8,35,104,74,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,18,0,0,0,0,26,304,85,75,139,74,0,0,13,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,29,8,0,0,18,0,0,0,0,26,0,0,9,0,0,0,0,0,9,320,105,93,175,74,0,0,13,780
"700","55079006700","Census Tract 67, Milwaukee County, Wisconsin",49,0,0,17,0,24,0,0,0,0,0,0,0,8,0,0,0,379,29,79,13,80,20,28,40,15,0,1,14,12,46,2,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,49,0,0,17,0,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,8,0,0,49,201,48,55,15,12,48,0,0,379,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,17,24,0,0,0,8,0,0,49,0,0,0,0,0,0,0,0,0,235,103,67,15,12,64,0,0,496
"701","55079006800","Census Tract 68, Milwaukee County, Wisconsin",19,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,752,104,188,84,57,23,60,35,42,9,39,33,54,11,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,29,4,6,4,0,0,0,0,0,0,0,0,15,0,0,0,0,11,8,0,0,0,0,0,0,19,433,83,86,72,54,11,8,5,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,23,0,0,0,0,15,0,0,0,15,11,8,0,0,0,0,0,0,19,14,0,0,0,15,0,0,0,29,475,99,103,72,84,11,8,5,857
"702","55079006900","Census Tract 69, Milwaukee County, Wisconsin",77,0,0,11,0,21,7,4,0,9,0,11,5,9,0,0,0,578,37,47,67,78,48,78,22,30,3,78,29,24,1,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,8,0,21,2,4,0,9,0,0,5,0,0,0,0,30,0,0,5,0,0,5,0,0,0,0,11,0,9,0,0,0,11,28,13,11,5,9,0,0,77,229,126,55,107,24,22,0,15,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,18,8,23,13,0,5,0,0,0,49,5,5,0,11,0,9,0,0,30,299,182,81,129,34,40,0,15,780
"703","55079007000","Census Tract 70, Milwaukee County, Wisconsin",121,0,0,0,0,17,34,0,0,0,19,51,0,0,0,0,0,824,154,139,38,96,74,29,19,185,0,37,0,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,38,0,0,0,0,0,5,0,0,0,0,0,0,0,0,93,0,0,0,0,8,34,0,0,0,0,51,0,0,0,0,0,35,0,0,7,0,9,0,0,0,0,19,0,0,0,0,0,0,0,51,0,70,0,0,0,0,121,427,103,204,37,14,39,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,38,0,5,0,0,0,0,0,43,0,42,0,51,0,0,0,0,93,7,9,0,19,0,0,0,0,35,479,205,209,177,14,39,0,0,1123
"704","55079007100","Census Tract 71, Milwaukee County, Wisconsin",673,12,24,33,15,49,21,24,45,26,70,109,98,74,39,4,30,143,0,0,9,0,28,42,17,5,0,16,14,11,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,15,0,38,8,17,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,601,12,8,33,15,35,21,24,45,26,70,76,94,69,39,4,30,135,5,16,0,0,14,15,0,31,8,4,33,4,5,0,0,0,84,70,95,179,98,113,4,30,673,9,70,22,30,11,1,0,0,143,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,15,46,17,0,0,0,0,78,5,0,0,6,4,0,0,5,20,68,56,95,146,94,108,4,30,601,21,29,39,37,4,5,0,0,135,187,240,300,419,211,227,8,65,1657
"705","55079007200","Census Tract 72, Milwaukee County, Wisconsin",965,19,19,21,29,41,24,24,8,55,137,137,150,156,60,28,57,371,42,58,30,87,57,0,0,19,7,0,19,52,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,76,0,14,0,8,0,0,0,0,0,24,0,11,11,0,8,0,903,11,19,21,29,41,24,24,8,55,137,118,126,156,49,28,57,129,39,14,0,8,0,0,0,0,0,14,19,24,0,11,0,0,88,65,87,274,150,216,28,57,965,217,57,26,19,52,0,0,0,371,12,0,0,0,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,0,0,0,0,45,22,0,0,24,11,11,8,0,76,80,65,87,255,126,205,28,57,903,61,0,0,33,24,11,0,0,129,511,187,200,619,375,443,64,114,2513
"706","55079007300","Census Tract 73, Milwaukee County, Wisconsin",662,32,18,49,43,43,35,8,1,43,80,43,39,77,64,49,38,65,0,11,0,43,0,11,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,39,8,0,0,0,0,0,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,10,0,0,0,11,0,0,45,5,0,0,0,0,0,0,0,662,32,18,49,43,43,35,8,1,43,80,43,39,77,64,49,38,50,0,0,0,0,11,11,0,28,0,0,0,0,0,0,0,0,142,78,52,123,39,141,49,38,662,54,11,0,0,0,0,0,0,65,0,0,0,28,0,0,0,0,28,8,0,0,25,0,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,50,0,0,0,0,0,71,142,78,52,123,39,141,49,38,662,0,22,28,0,0,0,0,0,50,356,200,182,299,78,288,98,76,1577
"707","55079007400","Census Tract 74, Milwaukee County, Wisconsin",476,35,15,0,12,9,8,5,0,5,11,14,18,28,65,58,193,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,471,35,15,0,12,4,8,5,0,5,11,14,18,28,65,58,193,11,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,62,17,10,25,18,93,58,193,476,0,0,0,0,0,4,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,10,62,12,10,25,18,93,58,193,471,0,5,6,0,0,0,0,0,11,124,34,32,50,36,212,116,400,1004
"708","55079007500","Census Tract 75, Milwaukee County, Wisconsin",840,34,51,5,23,7,25,7,7,14,44,67,89,48,185,78,156,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,8,0,0,0,8,0,0,0,0,0,0,20,0,0,0,834,34,51,5,23,7,25,7,7,14,44,67,89,48,185,72,156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,113,32,28,111,89,233,78,156,840,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,20,0,0,36,113,32,28,111,89,233,72,156,834,0,0,0,0,0,0,6,0,6,271,72,69,222,178,486,156,325,1779
"709","55079007600","Census Tract 76, Milwaukee County, Wisconsin",1546,49,78,196,41,136,28,54,136,20,167,200,92,58,106,67,118,70,9,0,0,0,0,0,0,0,0,13,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,0,7,0,0,0,0,6,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,21,22,0,0,0,13,1493,49,68,196,41,136,28,54,136,20,167,200,82,55,76,67,118,81,10,10,0,0,0,0,0,0,0,0,18,10,3,30,0,0,364,164,210,367,92,164,67,118,1546,9,0,0,23,38,0,0,0,70,0,0,0,0,0,0,0,0,0,12,0,6,0,0,45,0,0,63,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,16,0,0,0,21,22,0,0,13,56,354,164,210,367,82,131,67,118,1493,20,0,0,18,10,33,0,0,81,769,328,426,802,244,373,134,249,3325
"710","55079007700","Census Tract 77, Milwaukee County, Wisconsin",1844,244,92,149,116,209,75,127,46,82,101,110,221,78,88,62,44,141,0,16,0,14,0,0,84,0,0,27,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,81,0,0,0,0,0,0,0,41,0,0,10,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,16,0,0,0,0,0,0,5,21,0,0,0,0,0,1760,244,50,149,116,209,75,112,46,82,101,110,208,78,74,62,44,125,0,42,0,27,0,0,15,0,0,14,0,13,0,14,0,0,601,284,255,211,221,166,62,44,1844,30,0,84,27,0,0,0,0,141,10,0,0,6,0,0,0,0,16,0,0,41,10,0,13,0,17,81,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,29,0,0,26,0,0,0,0,55,559,284,240,211,208,152,62,44,1760,69,0,15,14,13,14,0,0,125,1311,568,635,505,442,345,124,105,4035
"711","55079007800","Census Tract 78, Milwaukee County, Wisconsin",1103,190,59,99,76,48,29,48,65,8,66,73,213,72,10,39,8,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,9,8,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,8,0,0,0,7,0,0,0,13,16,0,7,0,0,0,1095,190,59,91,76,48,29,48,65,8,66,73,213,72,10,39,8,39,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,424,77,121,139,213,82,39,8,1103,25,0,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,19,30,25,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,8,7,0,29,0,7,0,0,51,416,77,121,139,213,82,39,8,1095,39,0,0,0,0,0,0,0,39,980,186,242,307,426,171,78,16,2406
"712","55079007900","Census Tract 79, Milwaukee County, Wisconsin",699,13,21,22,34,15,30,55,42,72,29,76,218,28,15,17,12,180,0,0,0,0,0,0,0,0,0,139,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,6,0,0,81,0,0,0,0,0,10,0,2,9,6,0,0,692,6,21,22,34,15,30,55,42,72,29,76,218,28,15,17,12,96,13,0,0,81,0,0,0,0,0,0,0,2,0,0,0,0,90,45,169,105,218,43,17,12,699,0,0,0,139,0,19,0,22,180,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,10,2,15,0,0,114,83,45,169,105,218,43,17,12,692,94,0,0,0,2,0,0,0,96,354,90,338,362,440,120,34,46,1784
